X,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
485,MendotaPier15,stampen,Jacob Stampen,Mendota,64,1,0,1,140,1,6/21/16 15:08,6/17/16 0:32,6/16/16 7:32,6/16/16,7:32:00,120,1,1,70,1,DATA WAS COLLECTED AT 7:32 AM NOT PM,43.1228,-89.43883611,0
486,MendotaPier15,stampen,Jacob Stampen,Mendota,61,0,0,1,137,1,6/21/16 15:05,6/14/16 1:09,6/13/16 8:09,6/13/16,8:09:00,81,1,1,69,2,DATA WAS COLLECTED AT 8:09 AM NOT PM. USE A 24 HOUR CLOCK SO THAT THIS MISTAKE IS MORE DIFFICULT TO MAKE,43.1228,-89.43883611,0
487,MendotaPier15,stampen,Jacob Stampen,Mendota,57,1,0,1,375,1,7/5/16 6:54,7/1/16 11:07,7/1/16 6:07,7/1/16,6:07:00,91,1,1,73,2,Delete yesterdays entry. This is the correct one for July 1,43.1228,-89.43883611,0
488,MendotaPier15,stampen,Jacob Stampen,Mendota,70,1,0,1,386,1,7/6/16 8:30,7/6/16 13:04,7/6/16 8:04,7/6/16,8:04:00,51,2,2,74,1,Edit function needs more work. Two days ago I tried correct for double entry. Edit function changed order of daily reports so my corrective comments appeared to be contraditory.,43.1228,-89.43883611,0
489,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,250,1,6/27/16 12:17,6/26/16 12:45,6/26/16 7:45,6/26/16,7:45:00,85,1,1,77,1,"ENTERED JUNE 25 TWICE BY PRESSING WRONG KEY,  NOT SURE HOW THAT HAPPENED.",43.1228,-89.43883611,0
490,MendotaPier15,stampen,Jacob Stampen,Mendota,64,1,0,1,66,2,5/29/16 11:23,5/25/16 12:25,5/25/16 7:25,5/25/16,7:25:00,120,1,2,66,1,millions of dead insects floating on surface.  Washed up on shore later in the day.,43.1228,-89.43883611,0
491,MendotaPier15,stampen,Jacob Stampen,Mendota,61,1,0,1,145,1,6/21/16 15:37,6/21/16 12:42,6/21/16 7:42,6/21/16,7:42:00,120,1,1,73,1,NO CARP TODAY EITHER.  I OTHER YEARS THEY HAVE HUNG AROUND FOR A WHILE. COULD ANYTHING BE LEARNED BY COLLECTING DATA AT THREE DIFFERENT TIMES ONCE A WEEK?  AT MENDOTA 15 THE LAKE HAS BEEN 120 CLEAR ALMOST EVERY MORNING.  BY MIDDAY THERE IS USUALLY SOME FLOATING DEBRIS  AND BY EVENING IT CAN BE PRETTY SCUMMY WITH ALGEA.,43.1228,-89.43883611,0
492,MendotaPier15,stampen,Jacob Stampen,Mendota,76,1,0,1,144,1,6/21/16 15:30,6/20/16 12:18,6/20/16 7:18,6/20/16,7:18:00,103,1,1,73,1,NO CARP TODAY. WHERE DID THEY ALL GO?,43.1228,-89.43883611,0
493,MendotaPier15,stampen,Jacob Stampen,Mendota,60,1,0,1,277,1,6/30/16 8:41,6/29/16 13:35,6/29/16 8:35,6/29/16,8:35:00,102,1,1,71,1,This years crop of seaweed is just breaking the surface on the northwest shore of Lake Mendota. Some of it is Sellery Grass but mainly it is something other than Millfoil. It is surprising to me how the varieties vary from year to year.,43.1228,-89.43883611,0
494,MendotaPier15,stampen,Jacob Stampen,Mendota,62,1,0,1,142,1,6/21/16 15:26,6/18/16 11:27,6/18/16 6:27,6/18/16,6:27:00,120,1,2,72,1,TWO FAMILIES OF GEESE WERE OUT THIS MORNING. I ONLY RARELY SEE DUCKS IN THE MORNING BUT THERE ARE PLENTY AROUND.  THEY DONT COME OUT UNTIL MID MORNING OR EARLY AFTERNOON,43.1228,-89.43883611,0
495,MendotaPier15,stampen,Jacob Stampen,Mendota,73,1,0,1,1220,1,9/6/16 13:57,9/6/16 12:48,9/6/16 7:48,9/6/16,7:48:00,93,1,1,73,2,,43.1228,-89.43883611,0
496,MendotaPier15,stampen,Jacob Stampen,Mendota,70,1,0,1,1212,1,9/6/16 13:48,8/29/16 12:39,8/29/16 7:39,8/29/16,7:39:00,93,1,1,74,1,,43.1228,-89.43883611,0
497,MendotaPier15,stampen,Jacob Stampen,Mendota,60,1,0,1,1204,1,9/6/16 13:38,8/21/16 13:21,8/21/16 8:21,8/21/16,8:21:00,120,1,1,73,1,,43.1228,-89.43883611,0
498,MendotaPier15,stampen,Jacob Stampen,Mendota,66,1,0,1,1202,1,9/6/16 13:35,8/19/16 11:45,8/19/16 6:45,8/19/16,6:45:00,75,1,1,78,1,,43.1228,-89.43883611,0
499,MendotaPier15,stampen,Jacob Stampen,Mendota,66,1,0,1,1214,1,9/6/16 13:50,8/31/16 13:18,8/31/16 8:18,8/31/16,8:18:00,120,1,2,74,1,,43.1228,-89.43883611,0
500,MendotaPier15,stampen,Jacob Stampen,Mendota,65,1,0,1,1219,1,9/6/16 13:56,9/5/16 11:49,9/5/16 6:49,9/5/16,6:49:00,77,1,1,70,2,,43.1228,-89.43883611,0
501,MendotaPier15,stampen,Jacob Stampen,Mendota,59,1,0,1,1205,1,9/6/16 13:39,8/22/16 12:54,8/22/16 7:54,8/22/16,7:54:00,120,1,1,73,1,,43.1228,-89.43883611,0
502,MendotaPier15,stampen,Jacob Stampen,Mendota,62,1,0,1,1210,1,9/6/16 13:45,8/27/16 13:24,8/27/16 8:24,8/27/16,8:24:00,120,1,1,72,2,,43.1228,-89.43883611,0
503,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,1213,1,9/6/16 13:49,8/30/16 12:33,8/30/16 7:33,8/30/16,7:33:00,78,1,2,76,1,,43.1228,-89.43883611,0
504,MendotaPier15,stampen,Jacob Stampen,Mendota,60,1,0,1,1209,1,9/6/16 13:44,8/26/16 12:03,8/26/16 7:03,8/26/16,7:03:00,120,1,1,74,1,,43.1228,-89.43883611,0
505,MendotaPier15,stampen,Jacob Stampen,Mendota,62,1,0,1,1211,1,9/6/16 13:46,8/28/16 12:12,8/28/16 7:12,8/28/16,7:12:00,120,1,1,72,1,,43.1228,-89.43883611,0
506,MendotaPier15,stampen,Jacob Stampen,Mendota,55,1,0,1,1216,1,9/6/16 13:52,9/2/16 11:58,9/2/16 6:58,9/2/16,6:58:00,120,1,1,71,1,,43.1228,-89.43883611,0
507,MendotaPier15,stampen,Jacob Stampen,Mendota,66,1,0,1,1206,1,9/6/16 13:40,8/23/16 12:33,8/23/16 7:33,8/23/16,7:33:00,120,1,1,72,2,,43.1228,-89.43883611,0
508,MendotaPier15,stampen,Jacob Stampen,Mendota,59,1,0,1,1217,1,9/6/16 13:54,9/3/16 12:31,9/3/16 7:31,9/3/16,7:31:00,77,1,1,72,1,,43.1228,-89.43883611,0
509,MendotaPier15,stampen,Jacob Stampen,Mendota,69,1,0,1,1207,1,9/6/16 13:42,8/24/16 13:39,8/24/16 8:39,8/24/16,8:39:00,59,2,1,73,2,,43.1228,-89.43883611,0
510,MendotaPier15,stampen,Jacob Stampen,Mendota,63,1,0,1,1208,1,9/6/16 13:43,8/25/16 12:22,8/25/16 7:22,8/25/16,7:22:00,120,1,2,74,1,,43.1228,-89.43883611,0
511,MendotaPier15,stampen,Jacob Stampen,Mendota,63,1,0,1,1218,1,9/6/16 13:55,9/4/16 12:45,9/4/16 7:45,9/4/16,7:45:00,61,2,1,71,1,,43.1228,-89.43883611,0
512,MendotaPier15,stampen,Jacob Stampen,Mendota,63,1,0,1,1215,1,9/6/16 13:51,9/1/16 13:09,9/1/16 8:09,9/1/16,8:09:00,120,1,1,74,1,,43.1228,-89.43883611,0
513,MendotaPier15,stampen,Jacob Stampen,Mendota,72,1,0,1,1203,1,9/6/16 13:36,8/20/16 13:23,8/20/16 8:23,8/20/16,8:23:00,120,1,1,77,1,,43.1228,-89.43883611,0
514,MendotaPier15,stampen,Jacob Stampen,Mendota,59,1,0,1,893,1,8/9/16 10:16,8/8/16 11:34,8/8/16 6:34,8/8/16,6:34:00,66,2,2,73,1,,43.1228,-89.43883611,0
515,MendotaPier15,stampen,Jacob Stampen,Mendota,74,1,0,1,1027,1,8/18/16 14:35,8/11/16 11:55,8/11/16 6:55,8/11/16,6:55:00,50,2,1,79,2,,43.1228,-89.43883611,0
516,MendotaPier15,stampen,Jacob Stampen,Mendota,70,1,0,1,1030,1,8/18/16 14:39,8/14/16 13:34,8/14/16 8:34,8/14/16,8:34:00,95,1,2,77,1,,43.1228,-89.43883611,0
517,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,1034,1,8/18/16 14:44,8/18/16 12:36,8/18/16 7:36,8/18/16,7:36:00,85,1,2,78,1,,43.1228,-89.43883611,0
518,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,1032,1,8/18/16 14:42,8/16/16 12:55,8/16/16 7:55,8/16/16,7:55:00,93,1,2,77,1,,43.1228,-89.43883611,0
519,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,1026,1,8/18/16 14:33,8/10/16 12:30,8/10/16 7:30,8/10/16,7:30:00,75,1,1,77,1,,43.1228,-89.43883611,0
520,MendotaPier15,stampen,Jacob Stampen,Mendota,66,1,0,1,883,1,8/9/16 10:05,7/30/16 12:00,7/30/16 7:00,7/30/16,7:00:00,57,2,1,74,1,,43.1228,-89.43883611,0
521,MendotaPier15,stampen,Jacob Stampen,Mendota,65,1,0,1,1031,1,8/18/16 14:40,8/15/16 12:40,8/15/16 7:40,8/15/16,7:40:00,85,1,2,77,1,,43.1228,-89.43883611,0
522,MendotaPier15,stampen,Jacob Stampen,Mendota,66,1,0,1,1033,1,8/18/16 14:43,8/17/16 12:25,8/17/16 7:25,8/17/16,7:25:00,85,1,2,77,1,,43.1228,-89.43883611,0
523,MendotaPier15,stampen,Jacob Stampen,Mendota,73,1,0,1,1028,1,8/18/16 14:36,8/12/16 11:53,8/12/16 6:53,8/12/16,6:53:00,70,1,1,77,1,,43.1228,-89.43883611,0
524,MendotaPier15,stampen,Jacob Stampen,Mendota,68,1,0,1,1029,1,8/18/16 14:38,8/13/16 12:08,8/13/16 7:08,8/13/16,7:08:00,82,1,2,77,1,,43.1228,-89.43883611,0
525,MendotaPier15,stampen,Jacob Stampen,Mendota,70,1,0,1,890,1,8/9/16 10:14,8/5/16 12:09,8/5/16 7:09,8/5/16,7:09:00,49,3,2,78,1,,43.1228,-89.43883611,0
526,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,885,1,8/9/16 10:07,8/1/16 13:24,8/1/16 8:24,8/1/16,8:24:00,60,2,1,76,2,,43.1228,-89.43883611,0
527,MendotaPier15,stampen,Jacob Stampen,Mendota,76,1,0,1,888,1,8/9/16 10:12,8/4/16 12:36,8/4/16 7:36,8/4/16,7:36:00,81,1,1,78,2,,43.1228,-89.43883611,0
528,MendotaPier15,stampen,Jacob Stampen,Mendota,63,1,0,1,884,1,8/9/16 10:06,7/31/16 12:20,7/31/16 7:20,7/31/16,7:20:00,42,3,2,73,1,,43.1228,-89.43883611,0
529,MendotaPier15,stampen,Jacob Stampen,Mendota,68,1,0,1,882,1,8/9/16 10:03,7/29/16 12:00,7/29/16 7:00,7/29/16,7:00:00,35,3,1,76,1,,43.1228,-89.43883611,0
530,MendotaPier15,stampen,Jacob Stampen,Mendota,69,1,0,1,894,1,8/9/16 10:17,8/9/16 12:21,8/9/16 7:21,8/9/16,7:21:00,52,2,2,76,2,,43.1228,-89.43883611,0
531,MendotaPier15,stampen,Jacob Stampen,Mendota,65,1,0,1,891,1,8/9/16 10:14,8/6/16 15:14,8/6/16 10:14,8/6/16,10:14:00,82,1,2,76,1,,43.1228,-89.43883611,0
532,MendotaPier15,stampen,Jacob Stampen,Mendota,68,1,0,1,880,1,8/9/16 10:01,7/27/16 11:21,7/27/16 6:21,7/27/16,6:21:00,91,1,1,77,1,,43.1228,-89.43883611,0
533,MendotaPier15,stampen,Jacob Stampen,Mendota,70,1,0,1,881,1,8/9/16 10:02,7/28/16 12:11,7/28/16 7:11,7/28/16,7:11:00,75,1,1,78,2,,43.1228,-89.43883611,0
534,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,886,1,8/9/16 10:08,8/2/16 15:07,8/2/16 10:07,8/2/16,10:07:00,56,2,1,77,2,,43.1228,-89.43883611,0
535,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,892,1,8/9/16 10:15,8/7/16 14:09,8/7/16 9:09,8/7/16,9:09:00,85,1,1,76,1,,43.1228,-89.43883611,0
536,MendotaPier15,stampen,Jacob Stampen,Mendota,79,1,0,1,701,1,7/26/16 15:27,7/21/16 14:00,7/21/16 9:00,7/21/16,9:00:00,65,1,1,77,2,,43.1228,-89.43883611,0
537,MendotaPier15,stampen,Jacob Stampen,Mendota,75,1,0,1,699,1,7/26/16 15:24,7/7/16 12:33,7/7/16 7:33,7/7/16,7:33:00,63,2,2,74,1,,43.1228,-89.43883611,0
538,MendotaPier15,stampen,Jacob Stampen,Mendota,77,1,0,1,703,1,7/26/16 15:29,7/23/16 12:15,7/23/16 7:15,7/23/16,7:15:00,90,1,1,79,2,,43.1228,-89.43883611,0
539,MendotaPier15,stampen,Jacob Stampen,Mendota,73,1,0,1,700,1,7/26/16 15:26,7/14/16 12:55,7/14/16 7:55,7/14/16,7:55:00,74,1,1,74,2,,43.1228,-89.43883611,0
540,MendotaPier15,stampen,Jacob Stampen,Mendota,73,1,0,1,704,1,7/26/16 15:30,7/24/16 11:58,7/24/16 6:58,7/24/16,6:58:00,75,1,1,76,1,,43.1228,-89.43883611,0
541,MendotaPier15,stampen,Jacob Stampen,Mendota,68,1,0,1,705,1,7/26/16 15:31,7/25/16 11:30,7/25/16 6:30,7/25/16,6:30:00,85,1,1,76,1,,43.1228,-89.43883611,0
542,MendotaPier15,stampen,Jacob Stampen,Mendota,69,1,0,1,702,1,7/26/16 15:28,7/22/16 11:28,7/22/16 6:28,7/22/16,6:28:00,80,1,1,75,1,,43.1228,-89.43883611,0
543,MendotaPier15,stampen,Jacob Stampen,Mendota,70,1,0,1,706,1,7/26/16 15:32,7/26/16 13:00,7/26/16 8:00,7/26/16,8:00:00,70,1,1,77,1,,43.1228,-89.43883611,0
544,MendotaPier15,stampen,Jacob Stampen,Mendota,62,1,0,1,377,1,7/5/16 6:59,7/3/16 12:44,7/3/16 7:44,7/3/16,7:44:00,75,1,1,72,2,,43.1228,-89.43883611,0
545,MendotaPier15,stampen,Jacob Stampen,Mendota,68,1,0,1,245,1,6/27/16 12:07,6/22/16 12:54,6/22/16 7:54,6/22/16,7:54:00,120,1,1,72,1,,43.1228,-89.43883611,0
546,MendotaPier15,stampen,Jacob Stampen,Mendota,58,1,0,1,376,1,7/5/16 6:58,7/2/16 11:50,7/2/16 6:50,7/2/16,6:50:00,88,1,1,72,1,,43.1228,-89.43883611,0
547,MendotaPier15,stampen,Jacob Stampen,Mendota,68,1,0,1,379,1,7/5/16 7:01,7/5/16 11:41,7/5/16 6:41,7/5/16,6:41:00,87,1,2,73,2,,43.1228,-89.43883611,0
548,MendotaPier15,stampen,Jacob Stampen,Mendota,61,1,0,1,378,1,7/5/16 7:00,7/4/16 12:06,7/4/16 7:06,7/4/16,7:06:00,72,1,1,72,1,,43.1228,-89.43883611,0
549,MendotaPier15,stampen,Jacob Stampen,Mendota,62,1,0,1,247,1,6/27/16 12:11,6/24/16 12:03,6/24/16 7:03,6/24/16,7:03:00,95,1,1,71,1,,43.1228,-89.43883611,0
550,MendotaPier15,stampen,Jacob Stampen,Mendota,70,1,0,1,278,1,6/30/16 8:42,6/30/16 13:20,6/30/16 8:20,6/30/16,8:20:00,110,1,1,73,2,,43.1228,-89.43883611,0
551,MendotaPier15,stampen,Jacob Stampen,Mendota,59,1,0,1,258,1,6/28/16 8:20,6/28/16 12:55,6/28/16 7:55,6/28/16,7:55:00,101,1,1,72,2,,43.1228,-89.43883611,0
552,MendotaPier15,stampen,Jacob Stampen,Mendota,69,1,0,1,248,1,6/27/16 12:13,6/25/16 11:44,6/25/16 6:44,6/25/16,6:44:00,63,1,1,75,2,,43.1228,-89.43883611,0
553,MendotaPier15,stampen,Jacob Stampen,Mendota,69,1,0,1,249,1,6/27/16 12:13,6/25/16 11:44,6/25/16 6:44,6/25/16,6:44:00,63,1,1,75,2,,43.1228,-89.43883611,0
554,MendotaPier15,stampen,Jacob Stampen,Mendota,69,1,0,1,251,1,6/27/16 12:18,6/27/16 11:55,6/27/16 6:55,6/27/16,6:55:00,93,1,2,73,1,,43.1228,-89.43883611,0
555,MendotaPier15,stampen,Jacob Stampen,Mendota,68,1,0,1,246,1,6/27/16 12:08,6/23/16 12:37,6/23/16 7:37,6/23/16,7:37:00,120,1,2,73,1,,43.1228,-89.43883611,0
556,MendotaPier15,stampen,Jacob Stampen,Mendota,65,1,0,1,141,1,6/21/16 15:10,6/17/16 12:28,6/17/16 7:28,6/17/16,7:28:00,120,1,1,68,1,,43.1228,-89.43883611,0
557,MendotaPier15,stampen,Jacob Stampen,Mendota,68,1,0,1,137,1,6/12/16 9:21,6/11/16 12:23,6/11/16 7:23,6/11/16,7:23:00,120,1,1,70,1,,43.1228,-89.43883611,0
558,MendotaPier15,stampen,Jacob Stampen,Mendota,59,1,0,1,138,1,6/12/16 9:22,6/12/16 14:00,6/12/16 9:00,6/12/16,9:00:00,100,1,2,68,2,,43.1228,-89.43883611,0
559,MendotaPier15,stampen,Jacob Stampen,Mendota,60,1,0,1,117,1,6/10/16 14:20,6/9/16 12:12,6/9/16 7:12,6/9/16,7:12:00,85,1,1,65,1,,43.1228,-89.43883611,0
560,MendotaPier15,stampen,Jacob Stampen,Mendota,67,1,0,1,112,1,6/10/16 14:13,6/4/16 6:14,6/4/16 1:14,6/4/16,1:14:00,120,1,1,69,2,,43.1228,-89.43883611,0
561,MendotaPier15,stampen,Jacob Stampen,Mendota,62,1,0,1,110,1,6/10/16 14:07,6/2/16 11:58,6/2/16 6:58,6/2/16,6:58:00,120,1,1,67,1,,43.1228,-89.43883611,0
562,MendotaPier15,stampen,Jacob Stampen,Mendota,63,1,0,1,107,1,6/10/16 14:03,5/30/16 11:43,5/30/16 6:43,5/30/16,6:43:00,120,1,1,66,1,,43.1228,-89.43883611,0
563,MendotaPier15,stampen,Jacob Stampen,Mendota,66,1,0,1,118,1,6/10/16 14:21,6/10/16 11:45,6/10/16 6:45,6/10/16,6:45:00,72,1,1,68,1,,43.1228,-89.43883611,0
564,MendotaPier15,stampen,Jacob Stampen,Mendota,54,1,0,1,115,1,6/10/16 14:18,6/7/16 12:14,6/7/16 7:14,6/7/16,7:14:00,120,1,1,64,1,,43.1228,-89.43883611,0
565,MendotaPier15,stampen,Jacob Stampen,Mendota,69,1,0,1,114,1,6/10/16 14:17,6/6/16 13:47,6/6/16 8:47,6/6/16,8:47:00,120,1,1,67,1,,43.1228,-89.43883611,0
566,MendotaPier15,stampen,Jacob Stampen,Mendota,60,1,0,1,111,1,6/10/16 14:09,6/3/16 11:54,6/3/16 6:54,6/3/16,6:54:00,120,1,1,67,1,,43.1228,-89.43883611,0
567,MendotaPier15,stampen,Jacob Stampen,Mendota,69,1,0,1,109,1,6/10/16 14:06,6/1/16 13:02,6/1/16 8:02,6/1/16,8:02:00,120,1,2,66,2,,43.1228,-89.43883611,0
568,MendotaPier15,stampen,Jacob Stampen,Mendota,69,1,0,1,108,1,6/10/16 14:05,5/31/16 12:49,5/31/16 7:49,5/31/16,7:49:00,120,1,2,69,3,,43.1228,-89.43883611,0
569,MendotaPier15,stampen,Jacob Stampen,Mendota,57,1,0,1,116,1,6/10/16 14:19,6/8/16 13:19,6/8/16 8:19,6/8/16,8:19:00,120,1,1,64,2,,43.1228,-89.43883611,0
570,MendotaPier15,stampen,Jacob Stampen,Mendota,64,1,0,1,113,1,6/10/16 14:14,6/5/16 12:56,6/5/16 7:56,6/5/16,7:56:00,120,1,1,68,1,,43.1228,-89.43883611,0
571,MendotaPier15,stampen,Jacob Stampen,Mendota,68,1,0,1,71,1,5/29/16 12:00,5/29/16 13:33,5/29/16 8:33,5/29/16,8:33:00,120,1,2,67,2,,43.1228,-89.43883611,0
572,MendotaPier15,stampen,Jacob Stampen,Mendota,69,1,0,1,70,1,5/29/16 11:59,5/28/16 13:17,5/28/16 8:17,5/28/16,8:17:00,84,0,1,68,3,,43.1228,-89.43883611,0
573,MendotaPier15,stampen,Jacob Stampen,Mendota,65,1,0,1,69,1,5/29/16 11:57,5/27/16 13:00,5/27/16 8:00,5/27/16,8:00:00,120,0,1,67,1,,43.1228,-89.43883611,0
574,MendotaPier15,stampen,Jacob Stampen,Mendota,65,1,0,1,68,2,5/29/16 11:25,5/26/16 12:55,5/26/16 7:55,5/26/16,7:55:00,120,1,1,67,1,,43.1228,-89.43883611,0
575,MendotaPier15,stampen,Jacob Stampen,Mendota,64,1,0,0,65,1,5/29/16 11:21,5/24/16 12:03,5/24/16 7:03,5/24/16,7:03:00,120,1,1,65,1,,43.1228,-89.43883611,0
576,MendotaPier15,stampen,Jacob Stampen,Mendota,64,1,0,1,64,1,5/29/16 11:19,5/23/16 13:00,5/23/16 8:00,5/23/16,8:00:00,115,1,1,64,2,,43.1228,-89.43883611,0
577,MendotaPier15,stampen,Jacob Stampen,Mendota,60,1,0,1,63,1,5/29/16 11:18,5/22/16 12:50,5/22/16 7:50,5/22/16,7:50:00,41,1,1,62,1,,43.1228,-89.43883611,0
578,MendotaPier15,stampen,Jacob Stampen,Mendota,54,1,0,1,62,1,5/29/16 11:17,5/21/16 12:10,5/21/16 7:10,5/21/16,7:10:00,120,1,1,60,1,,43.1228,-89.43883611,0
579,MendotaPier15,stampen,Jacob Stampen,Mendota,63,2,2,1,61,2,5/29/16 11:15,5/20/16 15:39,5/20/16 10:39,5/20/16,10:39:00,115,1,1,66,1,,43.1228,-89.43883611,0
580,MendotaPier15,stampen,Jacob Stampen,Mendota,65,1,0,1,768,1,5/19/16 18:04,5/16/16 14:50,5/16/16 9:50,5/16/16,9:50:00,120,1,1,52,1,,43.1228,-89.43883611,0
581,MendotaPier15,stampen,Jacob Stampen,Mendota,37,1,0,1,769,1,5/19/16 18:03,5/15/16 12:48,5/15/16 7:48,5/15/16,7:48:00,120,1,1,50,1,,43.1228,-89.43883611,0
582,MendotaPier15,stampen,Jacob Stampen,Mendota,46,1,0,1,460,1,5/19/16 18:02,5/14/16 15:00,5/14/16 10:00,5/14/16,10:00:00,120,1,1,50,1,,43.1228,-89.43883611,0
583,MendotaPier15,stampen,Jacob Stampen,Mendota,47,1,0,1,767,1,5/19/16 18:05,5/17/16 23:04,5/17/16 18:04,5/17/16,18:04:00,120,1,2,51,2,,43.1228,-89.43883611,0
584,MendotaPier15,stampen,Jacob Stampen,Mendota,53,1,0,1,765,1,5/19/16 18:07,5/19/16 13:07,5/19/16 8:07,5/19/16,8:07:00,120,1,2,57,1,,43.1228,-89.43883611,0
585,MendotaPier15,stampen,Jacob Stampen,Mendota,46,1,0,1,766,1,5/19/16 18:06,5/18/16 11:57,5/18/16 6:57,5/18/16,6:57:00,120,1,2,53,1,,43.1228,-89.43883611,0
586,MendotaPier15,stampen,Jacob Stampen,Mendota,74,1,0,1,887,1,8/9/16 10:11,8/3/16 12:33,8/3/16 7:33,8/3/16,7:33:00,87,1,1,79,1,Weed cutters are doing a nice job this year. Two cutters operating out of Gov Nelson state park every day for about the last two weeks.,43.1228,-89.43883611,0
587,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,86,1,0,1,918,1,8/11/16 9:31,8/11/16 14:28,8/11/16 9:28,8/11/16,9:28:00,120,2,1,78,1,Appears to be gloeotrichia-tiny specs,43.08771944,-89.47295278,0
588,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,77,1,0,1,505,1,7/14/16 7:49,7/14/16 12:47,7/14/16 7:47,7/14/16,7:47:00,120,2,1,75,1,May be colonies of gloeotrichia - little floating specs visible,43.08771944,-89.47295278,0
589,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,76,1,0,1,1089,1,8/25/16 9:54,8/25/16 14:52,8/25/16 9:52,8/25/16,9:52:00,120,1,1,75,2,"Some little white dots, clusters also.",43.08771944,-89.47295278,0
590,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,76,1,0,1,417,2,7/7/16 11:10,7/7/16 16:08,7/7/16 11:08,7/7/16,11:08:00,120,2,1,76,1,There may be very small amounts of gloeotrichia present.,43.08771944,-89.47295278,0
591,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,70,1,0,1,1163,2,9/1/16 10:50,9/1/16 15:49,9/1/16 10:49,9/1/16,10:49:00,120,1,1,75,2,,43.08771944,-89.47295278,0
592,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,82,1,0,1,1004,1,8/18/16 10:14,8/18/16 15:13,8/18/16 10:13,8/18/16,10:13:00,120,1,1,81,1,,43.08771944,-89.47295278,0
593,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,84,1,0,1,813,1,8/4/16 9:34,8/4/16 14:33,8/4/16 9:33,8/4/16,9:33:00,120,1,1,79,1,,43.08771944,-89.47295278,0
594,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,77,2,2,1,293,2,6/30/16 10:37,6/30/16 15:36,6/30/16 10:36,6/30/16,10:36:00,110,2,2,76,1,,43.08771944,-89.47295278,0
595,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,71,1,0,1,117,2,6/2/16 10:47,6/2/16 15:46,6/2/16 10:46,6/2/16,10:46:00,120,1,1,66,2,,43.08771944,-89.47295278,0
596,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,75,2,2,1,13,2,5/26/16 9:12,5/26/16 14:11,5/26/16 9:11,5/26/16,9:11:00,120,1,1,65,1,,43.08771944,-89.47295278,0
597,MendotaPier18,csoley,Caitlin Soley,Mendota,78.8,1,0,1,127,1,6/11/16 11:08,6/11/16 15:45,6/11/16 10:45,6/11/16,10:45:00,NA,2,1,69.1,1,,43.081067,-89.469723,0
598,MendotaPier18,csoley,Caitlin Soley,Mendota,80.6,1,0,2,917,1,8/11/16 9:29,8/11/16 13:44,8/11/16 8:44,8/11/16,8:44:00,NA,2,1,77.5,1,,43.081067,-89.469723,0
599,MendotaPier18,csoley,Caitlin Soley,Mendota,72.5,1,0,1,873,1,8/8/16 19:21,8/5/16 13:34,8/5/16 8:34,8/5/16,8:34:00,NA,3,1,75.2,1,,43.081067,-89.469723,0
600,MendotaPier18,csoley,Caitlin Soley,Mendota,82,1,0,1,519,1,7/14/16 11:31,7/14/16 0:20,7/13/16 19:20,7/13/16,19:20:00,NA,2,1,NA,1,,43.081067,-89.469723,0
601,MendotaPier18,csoley,Caitlin Soley,Mendota,88.1,1,0,1,543,1,7/15/16 16:09,7/14/16 16:58,7/14/16 11:58,7/14/16,11:58:00,NA,3,1,77,1,,43.081067,-89.469723,0
602,MendotaPier18,csoley,Caitlin Soley,Mendota,68.5,1,0,1,187,1,6/23/16 12:57,6/24/16 2:34,6/23/16 21:34,6/23/16,21:34:00,NA,1,2,72.7,1,,43.081067,-89.469723,0
603,MendotaPier18,csoley,Caitlin Soley,Mendota,68.7,1,0,1,186,1,6/23/16 12:57,6/16/16 17:26,6/16/16 12:26,6/16/16,12:26:00,NA,3,1,72.1,2,,43.081067,-89.469723,0
604,MendotaPier2,gilbert,Bob Gilbert,Mendota,79.4,1,0,1,1138,2,8/30/16 10:02,8/30/16 14:28,8/30/16 9:28,8/30/16,9:28:00,120,1,1,77,2,<1 mm green and black amorphous suspended particles floating toward surface. ? Early bloom?,43.12895556,-89.38150833,0
