,collectionSiteId,collectorUsername,report,lake,airTemp,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long,poorClarityFlag
459,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,304,1,8/14/15 7:06,8/14/15 11:53,8/14/15 6:53,8/14/15,6:53:00,66,1,2,76,1,NA,43.1228,-89.43883611,0
460,MendotaPier15,stampen,Jacob Stampen,Mendota,73,1,0,1,365,1,8/22/15 7:17,8/15/15 11:41,8/15/15 6:41,8/15/15,6:41:00,81,1,1,75,1,NA,43.1228,-89.43883611,0
461,MendotaPier15,stampen,Jacob Stampen,Mendota,73,1,0,1,366,1,8/22/15 7:18,8/16/15 12:24,8/16/15 7:24,8/16/15,7:24:00,72,1,1,77,1,NA,43.1228,-89.43883611,0
462,MendotaPier15,stampen,Jacob Stampen,Mendota,75,1,0,1,367,1,8/22/15 7:19,8/17/15 12:40,8/17/15 7:40,8/17/15,7:40:00,85,1,1,77,2,NA,43.1228,-89.43883611,0
463,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,368,1,8/22/15 7:21,8/18/15 12:15,8/18/15 7:15,8/18/15,7:15:00,71,1,2,77,1,NA,43.1228,-89.43883611,0
464,MendotaPier15,stampen,Jacob Stampen,Mendota,63,1,0,1,369,1,8/22/15 7:22,8/19/15 13:08,8/19/15 8:08,8/19/15,8:08:00,48,2,1,75,2,NA,43.1228,-89.43883611,0
465,MendotaPier15,stampen,Jacob Stampen,Mendota,60,1,0,1,370,1,8/22/15 7:23,8/20/15 12:42,8/20/15 7:42,8/20/15,7:42:00,77,1,2,70,2,NA,43.1228,-89.43883611,0
466,MendotaPier15,stampen,Jacob Stampen,Mendota,60,1,0,1,371,1,8/22/15 7:26,8/21/15 11:44,8/21/15 6:44,8/21/15,6:44:00,103,1,1,70,2,NA,43.1228,-89.43883611,0
467,MendotaPier15,stampen,Jacob Stampen,Mendota,66,1,0,1,372,1,8/22/15 7:27,8/22/15 11:58,8/22/15 6:58,8/22/15,6:58:00,67,1,1,71,2,NA,43.1228,-89.43883611,0
468,MendotaPier15,stampen,Jacob Stampen,Mendota,62,1,0,1,48,1,9/4/15 11:10,8/23/15 12:53,8/23/15 7:53,8/23/15,7:53:00,65,1,1,71,1,NA,43.1228,-89.43883611,0
469,MendotaPier15,stampen,Jacob Stampen,Mendota,55,1,0,1,49,1,9/4/15 11:15,8/24/15 11:12,8/24/15 6:12,8/24/15,6:12:00,75,1,1,69,2,NA,43.1228,-89.43883611,0
470,MendotaPier15,stampen,Jacob Stampen,Mendota,60,1,0,1,50,1,9/4/15 11:17,8/25/15 13:04,8/25/15 8:04,8/25/15,8:04:00,120,1,1,68,1,NA,43.1228,-89.43883611,0
471,MendotaPier15,stampen,Jacob Stampen,Mendota,60,1,0,1,51,1,9/4/15 11:18,8/26/15 12:39,8/26/15 7:39,8/26/15,7:39:00,91,1,1,68,1,NA,43.1228,-89.43883611,0
472,MendotaPier15,stampen,Jacob Stampen,Mendota,57,1,0,1,52,1,9/4/15 11:20,8/27/15 16:18,8/27/15 11:18,8/27/15,11:18:00,86,1,1,67,1,NA,43.1228,-89.43883611,0
473,MendotaPier15,stampen,Jacob Stampen,Mendota,62,1,0,1,53,1,9/4/15 11:22,8/28/15 11:25,8/28/15 6:25,8/28/15,6:25:00,77,1,1,70,2,NA,43.1228,-89.43883611,0
474,MendotaPier15,stampen,Jacob Stampen,Mendota,63,1,0,1,54,1,9/4/15 11:24,8/29/15 12:35,8/29/15 7:35,8/29/15,7:35:00,63,1,1,68,2,NA,43.1228,-89.43883611,0
475,MendotaPier15,stampen,Jacob Stampen,Mendota,68,1,0,1,55,1,9/4/15 11:25,8/30/15 13:25,8/30/15 8:25,8/30/15,8:25:00,73,1,2,69,2,NA,43.1228,-89.43883611,0
476,MendotaPier15,stampen,Jacob Stampen,Mendota,63,1,0,1,56,1,9/4/15 11:26,8/31/15 12:05,8/31/15 7:05,8/31/15,7:05:00,85,1,1,70,1,NA,43.1228,-89.43883611,0
477,MendotaPier15,stampen,Jacob Stampen,Mendota,72,1,0,1,57,1,9/4/15 11:27,9/1/15 12:07,9/1/15 7:07,9/1/15,7:07:00,86,1,2,73,1,NA,43.1228,-89.43883611,0
478,MendotaPier15,stampen,Jacob Stampen,Mendota,73,1,0,1,58,1,9/4/15 11:29,9/2/15 12:15,9/2/15 7:15,9/2/15,7:15:00,86,1,2,74,1,NA,43.1228,-89.43883611,0
479,MendotaPier15,stampen,Jacob Stampen,Mendota,77,1,0,1,59,1,9/4/15 11:30,9/3/15 13:15,9/3/15 8:15,9/3/15,8:15:00,97,1,1,75,1,NA,43.1228,-89.43883611,0
480,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,60,1,9/4/15 11:31,9/4/15 11:53,9/4/15 6:53,9/4/15,6:53:00,85,1,2,78,1,NA,43.1228,-89.43883611,0
481,MendotaPier15,stampen,Jacob Stampen,Mendota,71,1,0,1,76,1,9/7/15 14:01,9/5/15 12:25,9/5/15 7:25,9/5/15,7:25:00,67,1,2,78,1,NA,43.1228,-89.43883611,0
482,MendotaPier15,stampen,Jacob Stampen,Mendota,75,1,0,1,77,1,9/7/15 14:03,9/6/15 12:54,9/6/15 7:54,9/6/15,7:54:00,50,2,1,78,2,NA,43.1228,-89.43883611,1
483,MendotaPier15,stampen,Jacob Stampen,Mendota,72,1,0,1,78,1,9/7/15 14:04,9/7/15 12:23,9/7/15 7:23,9/7/15,7:23:00,73,1,2,78,1,NA,43.1228,-89.43883611,0
484,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,60,1,0,1,71,2,5/21/15 10:22,5/21/15 14:55,5/21/15 9:55,5/21/15,9:55:00,113,2,1,57,2,NA,43.08771944,-89.47295278,0
485,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,80,1,0,1,140,2,5/28/15 11:15,5/28/15 14:55,5/28/15 9:55,5/28/15,9:55:00,120,1,1,65,1,NA,43.08771944,-89.47295278,0
486,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,72,1,0,1,59,2,6/6/15 17:06,6/4/15 12:05,6/4/15 7:05,6/4/15,7:05:00,120,1,2,63,1,NA,43.08771944,-89.47295278,0
487,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,65,2,2,1,35,2,6/11/15 9:40,6/11/15 12:45,6/11/15 7:45,6/11/15,7:45:00,120,1,1,69,2,NA,43.08771944,-89.47295278,0
488,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,75,2,2,1,4,2,6/18/15 21:45,6/18/15 13:20,6/18/15 8:20,6/18/15,8:20:00,120,1,2,72,1,Small amounts of algae,43.08771944,-89.47295278,0
489,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,69,1,0,1,70,2,6/25/15 10:52,6/25/15 15:51,6/25/15 10:51,6/25/15,10:51:00,120,2,2,72,1,NA,43.08771944,-89.47295278,0
490,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,64,1,0,1,167,2,7/2/15 11:28,7/2/15 15:50,7/2/15 10:50,7/2/15,10:50:00,115,2,1,73,2,NA,43.08771944,-89.47295278,0
491,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,76,2,2,1,20,2,7/9/15 10:47,7/9/15 15:20,7/9/15 10:20,7/9/15,10:20:00,120,2,1,73,1,NA,43.08771944,-89.47295278,0
492,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,67,1,0,1,106,2,7/16/15 9:41,7/16/15 13:05,7/16/15 8:05,7/16/15,8:05:00,105,2,1,75,1,NA,43.08771944,-89.47295278,0
493,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,82,1,0,1,70,2,7/23/15 11:07,7/23/15 15:44,7/23/15 10:44,7/23/15,10:44:00,120,2,1,78,1,NA,43.08771944,-89.47295278,0
494,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,78,1,0,1,145,1,7/30/15 10:49,7/30/15 15:30,7/30/15 10:30,7/30/15,10:30:00,120,1,2,75,2,NA,43.08771944,-89.47295278,0
495,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,74,1,0,1,221,2,8/6/15 10:45,8/6/15 15:20,8/6/15 10:20,8/6/15,10:20:00,120,2,1,76,2,NA,43.08771944,-89.47295278,0
496,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,75,1,0,1,287,1,8/13/15 10:11,8/13/15 14:45,8/13/15 9:45,8/13/15,9:45:00,120,1,1,76,1,Clu,43.08771944,-89.47295278,0
497,MendotaPier16,durcan,Debbie and Eli Durcan,Mendota,63,1,0,1,347,1,8/20/15 10:20,8/20/15 15:00,8/20/15 10:00,8/20/15,10:00:00,120,2,1,73,2,Many clusters of small white eggs,43.08771944,-89.47295278,0
498,MendotaPier17,csoley,Caitlin Soley,Mendota,63.5,1,0,1,55,1,6/25/15 9:16,5/21/15 15:10,5/21/15 10:10,5/21/15,10:10:00,NA,2,2,54.7,1,NA,#N/A,#N/A,0
499,MendotaPier17,csoley,Caitlin Soley,Mendota,80.6,1,0,1,56,1,6/25/15 9:17,5/28/15 14:16,5/28/15 9:16,5/28/15,9:16:00,NA,2,1,63.5,1,Time should be 9:40 AM,#N/A,#N/A,0
500,MendotaPier17,csoley,Caitlin Soley,Mendota,74.5,1,0,1,59,1,6/25/15 9:21,6/18/15 12:44,6/18/15 7:44,6/18/15,7:44:00,NA,3,1,71.4,1,NA,#N/A,#N/A,0
501,MendotaPier17,csoley,Caitlin Soley,Mendota,85.5,1,0,1,57,1,6/25/15 9:18,6/25/15 15:40,6/25/15 10:40,6/4/15,10:40:00,NA,1,1,64.4,1,Sample Date should be 06/04/15,#N/A,#N/A,0
502,MendotaPier17,csoley,Caitlin Soley,Mendota,71.6,2,2,2,96,1,7/16/15 7:55,6/25/15 16:40,6/25/15 11:40,6/25/15,11:40:00,NA,3,1,72.3,1,NA,#N/A,#N/A,0
503,MendotaPier17,csoley,Caitlin Soley,Mendota,79.5,1,0,2,97,1,7/16/15 7:57,7/9/15 15:59,7/9/15 10:59,7/9/15,10:59:00,NA,3,1,73.2,1,NA,#N/A,#N/A,0
504,MendotaPier17,csoley,Caitlin Soley,Mendota,68.7,1,0,1,142,1,7/30/15 9:21,7/16/15 13:30,7/16/15 8:30,7/16/15,8:30:00,NA,3,1,73.4,1,NA,#N/A,#N/A,0
505,MendotaPier17,csoley,Caitlin Soley,Mendota,71.6,1,0,1,143,1,7/30/15 9:25,7/30/15 13:15,7/30/15 8:15,7/30/15,8:15:00,NA,3,3,73.8,1,NA,#N/A,#N/A,0
506,MendotaPier17,csoley,Caitlin Soley,Mendota,79.7,1,0,1,235,1,8/7/15 9:05,8/6/15 15:26,8/6/15 10:26,8/6/15,10:26:00,NA,3,1,75.6,2,NA,#N/A,#N/A,0
507,MendotaPier2,gilbert,Bob Gilbert,Mendota,81.3,2,2,1,42,2,6/4/15 19:58,6/4/15 18:55,6/4/15 13:55,6/4/15,13:55:00,120,1,2,73.4,2,NA,43.12895556,-89.38150833,0
508,MendotaPier2,gilbert,Bob Gilbert,Mendota,82.2,2,2,1,43,2,6/4/15 20:03,6/4/15 22:15,6/4/15 17:15,6/4/15,17:15:00,120,1,2,74.7,1,NA,43.12895556,-89.38150833,0
509,MendotaPier2,gilbert,Bob Gilbert,Mendota,65.5,2,2,1,39,1,6/11/15 10:27,6/11/15 14:45,6/11/15 9:45,6/11/15,9:45:00,120,1,1,71.6,1,Light rain,43.12895556,-89.38150833,0
510,MendotaPier2,gilbert,Bob Gilbert,Mendota,66.6,2,2,1,40,1,6/11/15 12:23,6/11/15 17:21,6/11/15 12:21,6/11/15,12:21:00,120,1,1,71.1,1,Moderate rain,43.12895556,-89.38150833,0
511,MendotaPier2,gilbert,Bob Gilbert,Mendota,79.7,2,1,1,84,2,6/14/15 17:16,6/14/15 20:29,6/14/15 15:29,6/14/15,15:29:00,82.6,2,1,77,1,Green algae also,43.12895556,-89.38150833,0
512,MendotaPier2,gilbert,Bob Gilbert,Mendota,71.6,2,1,1,91,1,6/15/15 20:56,6/16/15 1:39,6/15/15 20:39,6/15/15,20:39:00,60.8,3,1,74,1,Green algae also,43.12895556,-89.38150833,0
513,MendotaPier2,gilbert,Bob Gilbert,Mendota,73,2,1,1,96,1,6/16/15 11:06,6/16/15 15:48,6/16/15 10:48,6/16/15,10:48:00,120,1,2,71.2,1,preponderance of green but some small amounts of definite blue-green.,43.12895556,-89.38150833,0
514,MendotaPier2,gilbert,Bob Gilbert,Mendota,75.4,2,1,1,117,2,6/18/15 8:36,6/18/15 13:34,6/18/15 8:34,6/18/15,8:34:00,50.8,2,2,75.2,2,NA,43.12895556,-89.38150833,1
515,MendotaPier2,gilbert,Bob Gilbert,Mendota,84.2,2,2,1,21,2,6/21/15 14:34,6/21/15 19:30,6/21/15 14:30,6/21/15,14:30:00,120,1,2,78.3,2,NA,43.12895556,-89.38150833,0
516,MendotaPier2,gilbert,Bob Gilbert,Mendota,69.6,1,0,1,62,2,6/25/15 9:46,6/25/15 14:42,6/25/15 9:42,6/25/15,9:42:00,50.2,2,3,76.3,1,NA,43.12895556,-89.38150833,1
517,MendotaPier2,gilbert,Bob Gilbert,Mendota,71.3,2,2,1,180,1,7/3/15 10:30,7/3/15 15:29,7/3/15 10:29,7/3/15,10:29:00,118,2,1,71.6,1,NA,43.12895556,-89.38150833,0
518,MendotaPier20,krejcarek,Memorial Union,Mendota,77,1,0,1,105,1,6/17/15 11:10,6/17/15 15:30,6/17/15 10:30,6/17/15,10:30:00,120,1,2,69.8,1,NA,43.07724167,-89.398775,0
519,MendotaPier20,krejcarek,Memorial Union,Mendota,76.5,2,2,1,90,0,6/26/15 15:29,6/24/15 15:30,6/24/15 10:30,6/24/15,10:30:00,97,1,2,74.8,1,Green & BG algae near shoreline,43.07724167,-89.398775,1
520,MendotaPier20,krejcarek,Memorial Union,Mendota,65.5,1,0,1,144,1,7/1/15 10:31,7/1/15 15:20,7/1/15 10:20,7/1/15,10:20:00,89,1,2,72.7,1,NA,43.07724167,-89.398775,0
521,MendotaPier20,krejcarek,Memorial Union,Mendota,70.5,1,0,1,6,1,7/8/15 11:32,7/8/15 15:30,7/8/15 10:30,7/8/15,10:30:00,87,1,1,72.1,1,NA,43.07724167,-89.398775,0
522,MendotaPier20,krejcarek,Memorial Union,Mendota,66.6,1,0,2,87,1,7/15/15 11:13,7/15/15 15:30,7/15/15 10:30,7/15/15,10:30:00,120,1,2,75,1,NA,43.07724167,-89.398775,0
523,MendotaPier20,krejcarek,Memorial Union,Mendota,77,1,0,1,59,1,7/22/15 11:19,7/22/15 15:35,7/22/15 10:35,7/22/15,10:35:00,90,1,2,77.4,1,NA,43.07724167,-89.398775,0
524,MendotaPier20,krejcarek,Memorial Union,Mendota,77.7,1,0,1,130,1,7/29/15 11:17,7/29/15 15:23,7/29/15 10:23,7/29/15,10:23:00,99,1,2,77.2,2,NA,43.07724167,-89.398775,0
525,MendotaPier20,krejcarek,Memorial Union,Mendota,77,1,0,1,201,1,8/5/15 11:06,8/5/15 15:20,8/5/15 10:20,8/5/15,10:20:00,80,1,2,77,1,NA,43.07724167,-89.398775,0
526,MendotaPier22,gbenton,George Benton,Mendota,69.8,1,0,1,44,1,5/15/15 11:36,5/15/15 16:08,5/15/15 11:08,5/15/15,11:08:00,37,2,1,59.8,1,NA,43.09611389,-89.48268889,1
527,MendotaPier22,gbenton,George Benton,Mendota,79,1,0,1,144,2,5/28/15 11:38,5/28/15 16:33,5/28/15 11:33,5/28/15,11:33:00,105,1,1,63.5,1,40ft out from storm drain opening,43.09611389,-89.48268889,0
528,MendotaPier22,gbenton,George Benton,Mendota,55.4,2,0,1,168,2,5/31/15 10:14,5/31/15 15:11,5/31/15 10:11,5/31/15,10:11:00,16,3,1,60.1,3,About 40ft out from storm drain outlet,43.09611389,-89.48268889,0
529,MendotaPier22,gbenton,George Benton,Mendota,73.2,2,2,1,110,2,6/29/15 11:14,6/29/15 16:09,6/29/15 11:09,6/29/15,11:09:00,53,3,1,72.1,1,Water clearer today after rains than on 06/26/16. Have some photos of today along our shore,43.09611389,-89.48268889,0
530,MendotaPier22,gbenton,George Benton,Mendota,66.5,1,0,1,170,2,7/2/15 11:44,7/2/15 16:41,7/2/15 11:41,7/2/15,11:41:00,34,3,2,71.6,2,County Weed cutters working the bay in front of our property,43.09611389,-89.48268889,1
531,MendotaPier22,gbenton,George Benton,Mendota,72,1,0,1,214,1,8/6/15 9:09,8/6/15 14:08,8/6/15 9:08,8/6/15,9:08:00,40,3,1,73.2,2,NA,43.09611389,-89.48268889,1
532,MendotaPier22,gbenton,George Benton,Mendota,80.8,1,0,1,38,1,9/3/15 10:36,9/3/15 15:34,9/3/15 10:34,9/3/15,10:34:00,60,2,1,74.1,1,Calm; no active boating,43.09611389,-89.48268889,0
533,MendotaPier23,jkirkhuff,Joan Kirkhuff,Mendota,69.8,1,0,1,80,1,5/21/15 15:36,5/21/15 20:34,5/21/15 15:34,5/21/15,15:34:00,63.5,2,2,63.7,2,NA,43.128539,-89.380672,0
534,MendotaPier23,jkirkhuff,Joan Kirkhuff,Mendota,80.5,1,0,1,138,1,5/28/15 10:37,5/28/15 15:36,5/28/15 10:36,5/28/15,10:36:00,120,1,2,68,1,NA,43.128539,-89.380672,0
535,MendotaPier23,jkirkhuff,Joan Kirkhuff,Mendota,82.1,2,2,1,40,2,6/4/15 15:17,6/4/15 20:13,6/4/15 15:13,6/4/15,15:13:00,55,3,2,76.3,2,NA,43.128539,-89.380672,0
536,MendotaPier23,jkirkhuff,Joan Kirkhuff,Mendota,75.2,3,1,1,115,3,6/18/15 8:29,6/18/15 13:27,6/18/15 8:27,6/18/15,8:27:00,31,3,2,74.7,2,"The bloom was on Sunday, pea soup like.  Monday and Tuesday calm with very visible blue green algae!  And stinky!",43.128539,-89.380672,1
537,MendotaPier23,jkirkhuff,Joan Kirkhuff,Mendota,68.7,3,1,1,54,3,6/25/15 8:36,6/25/15 13:34,6/25/15 8:34,6/25/15,8:34:00,NA,3,2,75.9,1,"We did not go in the water since the beach is closed....lake is smelly, turbidity is low!",43.128539,-89.380672,1
538,MendotaPier23,jkirkhuff,Joan Kirkhuff,Mendota,70.3,3,1,1,163,3,7/2/15 10:44,7/2/15 15:41,7/2/15 10:41,7/2/15,10:41:00,114,3,2,70.9,1,Water sample was taken off the dock as not to enter the water as was water temp.  Blue green algae still present and still smelly lining the shore.  Was sick with constant cough while working in the shoreline,43.128539,-89.380672,0
539,MendotaPier23,jkirkhuff,Joan Kirkhuff,Mendota,71.1,1,0,1,15,2,7/9/15 9:59,7/9/15 14:56,7/9/15 9:56,7/9/15,9:56:00,87,2,2,72.9,1,NA,43.128539,-89.380672,0
540,MendotaPier23,jkirkhuff,Joan Kirkhuff,Mendota,79.9,1,0,1,104,3,7/25/15 9:44,7/25/15 14:42,7/25/15 9:42,7/25/15,9:42:00,70,2,1,79.3,2,NA,43.128539,-89.380672,0
541,MendotaPier23,jkirkhuff,Joan Kirkhuff,Mendota,87.4,1,0,1,150,1,7/30/15 16:16,7/30/15 21:15,7/30/15 16:15,7/30/15,16:15:00,43,3,1,83.4,3,NA,43.128539,-89.380672,0
542,MendotaPier23,jkirkhuff,Joan Kirkhuff,Mendota,77,1,0,1,220,1,8/6/15 10:44,8/6/15 15:44,8/6/15 10:44,8/6/15,10:44:00,86,1,1,77.7,1,NA,43.128539,-89.380672,0
543,MendotaPier23,jkirkhuff,Joan Kirkhuff,Mendota,75.4,1,0,1,285,2,8/13/15 9:37,8/13/15 14:36,8/13/15 9:36,8/13/15,9:36:00,75,3,1,76.3,3,NA,43.128539,-89.380672,0
544,MendotaPier23,jkirkhuff,Joan Kirkhuff,Mendota,74.5,1,0,1,358,2,8/20/15 17:33,8/20/15 22:31,8/20/15 17:31,8/20/15,17:31:00,45,3,1,72.4,2,NA,43.128539,-89.380672,0
545,MendotaPier23,jkirkhuff,Joan Kirkhuff,Mendota,81.9,1,0,1,114,2,9/22/15 14:24,9/3/15 16:00,9/3/15 11:00,9/3/15,11:00:00,73,1,2,79.5,1,NA,43.128539,-89.380672,0
546,MendotaPier6,arries,Rhonda Arries,Mendota,62.6,1,0,1,132,1,5/28/15 8:08,5/21/15 13:05,5/21/15 8:05,5/21/15,8:05:00,61,2,1,53.6,1,NA,43.1353,-89.42991667,0
547,MendotaPier6,arries,Rhonda Arries,Mendota,73.2,1,0,1,131,2,5/28/15 8:07,5/28/15 12:30,5/28/15 7:30,5/28/15,7:30:00,53,2,1,68.4,1,NA,43.1353,-89.42991667,0
548,MendotaPier6,arries,Rhonda Arries,Mendota,71.6,1,0,1,4,1,6/4/15 9:17,6/4/15 12:05,6/4/15 7:05,6/4/15,7:05:00,90,1,1,67.8,1,NA,43.1353,-89.42991667,0
549,MendotaPier6,arries,Rhonda Arries,Mendota,63.9,1,0,1,32,1,6/11/15 7:02,6/11/15 11:15,6/11/15 6:15,6/11/15,6:15:00,120,1,1,69.6,1,Water clarity was beyond the 120+ cm on the turbidity tube - yeah!!!,43.1353,-89.42991667,0
550,MendotaPier6,arries,Rhonda Arries,Mendota,68,1,0,1,52,2,6/25/15 8:11,6/25/15 13:00,6/25/15 8:00,6/25/15,8:00:00,91,2,1,74.5,1,NA,43.1353,-89.42991667,0
551,MendotaPier6,arries,Rhonda Arries,Mendota,60.8,1,0,1,156,2,7/2/15 8:38,7/2/15 12:50,7/2/15 7:50,7/2/15,7:50:00,55,2,1,69.1,1,NA,43.1353,-89.42991667,0
552,MendotaPier6,arries,Rhonda Arries,Mendota,64.2,1,0,1,3,2,7/8/15 8:47,7/8/15 13:08,7/8/15 8:08,7/8/15,8:08:00,69,2,1,69.6,1,NA,43.1353,-89.42991667,0
553,MendotaPier6,arries,Rhonda Arries,Mendota,69.1,1,0,1,100,1,7/16/15 8:53,7/16/15 12:40,7/16/15 7:40,7/16/15,7:40:00,28,2,2,73,2,NA,43.1353,-89.42991667,0
554,MendotaPier6,arries,Rhonda Arries,Mendota,72.9,1,0,1,65,2,7/23/15 7:30,7/23/15 12:20,7/23/15 7:20,7/23/15,7:20:00,32,2,1,73.8,1,NA,43.1353,-89.42991667,0
555,MendotaPier6,arries,Rhonda Arries,Mendota,72.9,1,0,1,137,1,7/30/15 7:29,7/30/15 12:28,7/30/15 7:28,7/30/15,7:28:00,26,2,1,77,2,NA,43.1353,-89.42991667,0
556,MendotaPier6,arries,Rhonda Arries,Mendota,72.9,1,0,1,210,1,8/6/15 7:30,8/6/15 12:20,8/6/15 7:20,8/6/15,7:20:00,48,2,1,73.8,1,NA,43.1353,-89.42991667,0
557,MendotaPier6,arries,Rhonda Arries,Mendota,74.8,1,0,1,278,1,8/13/15 7:18,8/13/15 12:10,8/13/15 7:10,8/13/15,7:10:00,49,2,1,75.9,1,NA,43.1353,-89.42991667,0
558,MendotaPier6,arries,Rhonda Arries,Mendota,60.8,1,0,1,340,1,8/20/15 7:42,8/20/15 12:25,8/20/15 7:25,8/20/15,7:25:00,24,2,1,68.5,2,NA,43.1353,-89.42991667,0
559,MendotaPier6,arries,Rhonda Arries,Mendota,57.4,1,0,1,394,1,8/27/15 7:30,8/27/15 12:25,8/27/15 7:25,8/27/15,7:25:00,91,2,1,66.2,1,NA,43.1353,-89.42991667,0
560,MendotaPier6,arries,Rhonda Arries,Mendota,75,1,0,1,32,1,9/3/15 7:34,9/3/15 12:30,9/3/15 7:30,9/3/15,7:30:00,29,2,1,77.2,1,NA,43.1353,-89.42991667,0
561,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,58.1,1,0,1,136,1,9/22/15 15:22,5/19/15 22:21,5/19/15 17:21,5/19/15,17:21:00,110.5,1,1,54.9,1,NA,43.10944444,-89.46361111,0
562,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,72.7,1,0,1,135,1,9/22/15 15:21,5/23/15 16:59,5/23/15 11:59,5/23/15,11:59:00,94.2,1,1,64.4,2,NA,43.10944444,-89.46361111,0
563,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,57.9,1,0,1,134,1,9/22/15 15:20,5/31/15 15:16,5/31/15 10:16,5/31/15,10:16:00,120,1,1,62.1,2,NA,43.10944444,-89.46361111,0
564,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,72.3,1,0,1,133,2,9/22/15 15:19,6/7/15 16:08,6/7/15 11:08,6/7/15,11:08:00,120,1,1,67.6,3,NA,43.10944444,-89.46361111,0
565,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,64.9,2,1,1,132,2,9/22/15 15:18,6/13/15 16:23,6/13/15 11:23,6/13/15,11:23:00,101.4,2,1,67.3,1,NA,43.10944444,-89.46361111,0
566,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,70.2,2,2,1,131,2,9/22/15 15:17,6/20/15 18:03,6/20/15 13:03,6/20/15,13:03:00,114.5,2,1,71.8,2,NA,43.10944444,-89.46361111,0
567,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,77,2,2,2,130,2,9/22/15 15:17,6/27/15 18:04,6/27/15 13:04,6/27/15,13:04:00,111.5,2,1,75.2,2,NA,43.10944444,-89.46361111,0
568,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,76.5,3,2,1,191,2,7/5/15 14:48,7/5/15 16:51,7/5/15 11:51,7/5/15,11:51:00,120,1,1,74.1,2,NA,43.10944444,-89.46361111,0
569,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,71.6,1,0,1,57,3,7/11/15 10:00,7/11/15 14:43,7/11/15 9:43,7/11/15,9:43:00,102.2,2,1,73.2,2,NA,43.10944444,-89.46361111,0
570,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,74.5,1,0,2,19,2,7/19/15 11:05,7/19/15 15:49,7/19/15 10:49,7/19/15,10:49:00,120,1,1,76.5,1,NA,43.10944444,-89.46361111,0
571,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,80.1,1,0,2,105,2,7/25/15 11:07,7/25/15 15:53,7/25/15 10:53,7/25/15,10:53:00,115.2,1,1,77.4,1,NA,43.10944444,-89.46361111,0
572,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,81,1,0,1,163,1,7/31/15 15:32,7/31/15 20:23,7/31/15 15:23,7/31/15,15:23:00,98.6,1,1,77,2,NA,43.10944444,-89.46361111,0
573,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,69.8,1,0,1,241,1,8/8/15 11:43,8/8/15 16:35,8/8/15 11:35,8/8/15,11:35:00,120,1,1,74.5,1,NA,43.10944444,-89.46361111,0
574,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,78.8,1,0,1,312,1,8/15/15 9:19,8/15/15 14:09,8/15/15 9:09,8/15/15,9:09:00,120,1,1,76.3,1,NA,43.10944444,-89.46361111,0
575,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,74.5,1,0,1,377,2,8/22/15 12:00,8/22/15 16:53,8/22/15 11:53,8/22/15,11:53:00,88.5,1,1,73.4,3,NA,43.10944444,-89.46361111,0
576,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,65.5,1,0,1,9,2,8/29/15 10:09,8/29/15 14:50,8/29/15 9:50,8/29/15,9:50:00,120,1,2,67.5,2,NA,43.10944444,-89.46361111,0
577,MendotaPier7,jendrisak,Jerry Jendrisak,Mendota,79.9,1,0,1,64,2,9/5/15 12:20,9/5/15 17:10,9/5/15 12:10,9/5/15,12:10:00,120,0,2,77.7,2,NA,43.10944444,-89.46361111,0
