collectionSiteId,collectorUsername,report,lake,prcp_24hrs,prcp_48hrs,airTemp,shore_aspect,windspeed_avg_24hr,windspeed_avg_daily,windDIr_avg_24hrs,Algae,algalBloom,algalBloomSheen,batherLoad,collectionId,plantDebris,Year,time.of.entry,timestamp,correct_timestamp,Date,Time,turbidity,waterAppearance,waterfowlPresence,waterTemp,waveIntensity,comment,lat,long
MendotaBeach19,krejcarek,,,0.02,0.02,,NE,9.45,7.81,NE,None,1,0,1,,2,2014,9/7/14 12:52 PM,,6/11/14 9:10,6/11/14,9:10:30 AM,44,3,2,,2,thermometer broke,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0,76.3,NE,7.48,13.09,SSW,Green,1,FALSE,2,,2,2014,6/25/14 2:48 PM,,6/16/14 9:20,6/16/14,9:20:00 AM,116,NA,2,65.5,1,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,1.67,2,72.7,NE,8.25,9.11,ESE,Green,1,FALSE,1,,2,2014,6/25/14 7:34 PM,,6/20/14 9:25,6/20/14,9:25:00 AM,68,NA,2,70.9,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0.08,0.08,84.1,NE,3.12,4.36,SE,Green,2,FALSE,1,,2,2014,6/25/14 7:35 PM,,6/23/14 15:15,6/23/14,3:15:00 PM,97,NA,3,78.3,1,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0,67.5,NE,6.23,6.14,ENE,Green,1,FALSE,1,,2,2014,6/27/14 5:21 PM,,6/26/14 9:20,6/26/14,9:20:00 AM,117,NA,3,78.3,1,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,1.35,2.38,72.5,NE,8.58,9.11,SSW,None,1,0,1,,2,2014,7/21/14 3:40 PM,,7/1/14 8:26,7/1/14,8:26:00 AM,117,1,3,73.6,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0.01,63.9,NE,5.08,6.52,NNW,None,1,0,1,,2,2014,7/21/14 3:54 PM,,7/3/14 9:29,7/3/14,9:29:00 AM,99.8,3,2,70.9,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0,86.7,NE,5.42,7.82,WNW,None,1,0,1,,2,2014,7/21/14 4:01 PM,,7/7/14 14:37,7/7/14,2:37:00 PM,117,1,2,77.4,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0,72.3,NE,5.23,6.23,NW,None,1,0,1,,2,2014,7/21/14 4:07 PM,,7/10/14 8:54,7/10/14,8:54:00 AM,117,1,2,73.8,1,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0.44,71.6,NE,4.56,6.18,WNW,None,1,0,1,,2,2014,7/21/14 4:38 PM,,7/14/14 8:38,7/14/14,8:38:00 AM,117,1,1,72.9,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0.16,72.3,NE,2.83,3.12,NNW,BGA,2,1,1,,2,2014,7/21/14 4:44 PM,,7/17/14 11:07,7/17/14,11:07:00 AM,90,3,1,74.5,1,smallest bloom in comparison to other two site,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0,84.7,NE,12.61,10.98,S,Green,2,2,1,,2,2014,7/30/14 2:48 PM,,7/22/14 9:42,7/22/14,9:42:00 AM,106.9,3,3,72.3,1,hottest day of year thus far,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0,76.3,NE,4.60,9.93,E,None,1,0,1,,2,2014,7/30/14 2:52 PM,,7/24/14 15:41,7/24/14,3:41:00 PM,94.3,3,2,77.7,2,This sample was taken later than the other two because they were taking one of the docks out of the water at this site in the morning.,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0.03,72.9,NE,10.65,8.97,NNW,None,1,0,1,,2,2014,7/30/14 2:53 PM,,7/28/14 15:12,7/28/14,3:12:00 PM,76.7,2,1,71.6,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0,76.1,NE,4.51,4.31,NNW,None,1,0,1,,2,2014,9/7/14 1:35 PM,,7/31/14 9:11,7/31/14,9:11:30 AM,97.8,1,1,73,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,1.6,1.6,69.1,NE,3.26,2.68,SE,None,1,0,1,,2,2014,9/7/14 1:37 PM,,8/4/14 15:51,8/4/14,3:51:34 PM,39.2,3,1,75.2,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0,83.5,NE,4.03,1.58,ESE,None,1,0,1,,2,2014,9/7/14 1:40 PM,,8/7/14 14:29,8/7/14,2:29:17 PM,55.9,2,1,78.6,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0.21,0.21,67.3,NE,10.31,4.36,NNW,None,1,0,1,,2,2014,9/7/14 1:49 PM,,8/12/14 11:28,8/12/14,11:28:34 AM,38.6,3,1,68.5,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0,72.3,NE,2.40,3.16,NW,None,1,0,1,,2,2014,9/7/14 1:50 PM,,8/15/14 9:47,8/15/14,9:47:46 AM,109.7,1,1,73,1,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0,80.6,NE,6.71,7.58,ESE,None,1,0,1,,2,2014,9/7/14 1:52 PM,,8/18/14 12:22,8/18/14,12:22:23 PM,117,1,2,74.5,1,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0.58,0.58,82.4,NE,7.38,8.10,SW,None,1,0,1,,2,2014,9/7/14 1:53 PM,,8/19/14 15:02,8/19/14,3:02:45 PM,37.7,3,1,75.3,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,1.31,67.5,NE,4.99,6.57,SW,None,1,0,1,,2,2014,9/7/14 1:55 PM,,8/26/14 9:47,8/26/14,9:47:59 AM,53.6,3,1,71.8,2,before rain,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0,78.4,NE,9.78,7.82,SE,None,1,0,1,,2,2014,9/7/14 1:56 PM,,8/29/14 11:14,8/29/14,11:14:19 AM,117,1,1,74.8,1,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0,0.07,77,NE,2.30,5.99,NW,None,1,0,1,,2,2014,9/7/14 1:57 PM,,9/2/14 16:23,9/2/14,4:23:33 PM,97.8,1,1,76.3,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,,,0.8,0.8,74.3,NE,14.53,8.10,S,None,1,0,1,,2,2014,9/7/14 1:59 PM,,9/4/14 15:10,9/4/14,3:10:40 PM,117,2,2,74.5,1,observations taken just after rain shower,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,0,0,79.1,NE,5.24,5.30,E,None,1,0,1,104,2,2015,6/17/15 11:06 AM,3:58:00 PM,6/17/15 10:58,6/17/15,10:58:00 AM,86,1,1,74.1,1,Potential blue-green,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,0,0,75.2,NE,2.45,6.43,NNW,Green,3,2,1,45,1,2015,6/24/15 11:05 AM,4:04:00 PM,6/24/15 11:04,6/24/15,11:04:00 AM,120,1,1,74.7,1,NA,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,0,0,65.7,NE,6.45,6.45,N,None,1,0,1,146,2,2015,7/1/15 10:53 AM,3:52:00 PM,7/1/15 10:52,7/1/15,10:52:00 AM,120,1,2,73.2,1,NA,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,0,0.68,64.4,NE,4.99,8.31,NNE,None,1,0,1,7,1,2015,7/8/15 11:33 AM,4:00:00 PM,7/8/15 11:00,7/8/15,11:00:00 AM,106,1,1,72,1,NA,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,0,0.33,65.1,NE,7.05,8.87,NNE,None,1,0,1,88,1,2015,7/15/15 11:14 AM,3:40:00 PM,7/15/15 10:40,7/15/15,10:40:00 AM,115,1,2,75.6,1,NA,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,0,0,75.6,NE,3.40,6.02,NW,None,1,0,1,60,1,2015,7/22/15 11:20 AM,3:54:00 PM,7/22/15 10:54,7/22/15,10:54:00 AM,98,1,1,77,1,NA,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,1.44,1.44,78.6,NE,7.62,8.26,SSW,None,1,0,1,131,1,2015,7/29/15 11:18 AM,3:45:00 PM,7/29/15 10:45,7/29/15,10:45:00 AM,33,3,3,76.3,1,NA,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,0,0,77,NE,2.97,3.98,NW,None,1,0,1,202,1,2015,8/5/15 11:07 AM,3:38:00 PM,8/5/15 10:38,8/5/15,10:38:00 AM,79,1,1,76.6,1,NA,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,0,1.48,68,NE,7.36,5.65,NW,None,1,0,1,52,2,2016,6/16/16 11:43 AM,3:10:00 PM,6/16/16 10:10,6/16/16,10:10:00 AM,92,2,1,70.5,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,0.05,0.06,67.5,NE,6.14,4.27,ESE,None,1,0,2,181,1,2016,6/23/16 10:57 AM,3:40:00 PM,6/23/16 10:40,6/23/16,10:40:00 AM,100,2,1,73.4,1,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,0,0,71.6,NE,3.69,2.92,SSW,None,1,0,1,298,1,2016,6/30/16 11:20 AM,4:19:00 PM,6/30/16 11:19,6/30/16,11:19:00 AM,35,1,2,74.7,1,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,0,0.01,78.8,NE,7.82,6.33,WNW,None,1,0,2,521,1,2016,7/14/16 11:32 AM,4:00:00 AM,7/14/16 23:00,7/14/16,11:00:00 PM,100,1,1,75.2,1,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,0,0,77,NE,9.59,8.78,S,None,1,0,1,631,1,2016,7/21/16 11:32 AM,4:00:00 PM,7/21/16 11:00,7/21/16,11:00:00 AM,38,3,1,75.4,2,,43.07946944,-89.41926389
MendotaBeach19,krejcarek,Willow Beach,Mendota,0,0,83.7,NE,6.14,3.69,SSW,None,1,0,1,823,1,2016,8/4/16 11:19 AM,4:00:00 PM,8/4/16 11:00,8/4/16,11:00:00 AM,120,1,1,78.8,1,,43.07946944,-89.41926389
MendotaBeach28,krejcarek,Raymer's Cove,Mendota,0,1.48,65.5,NW,7.36,5.65,NW,None,1,0,1,54,2,2016,6/16/16 11:46 AM,4:00:00 PM,6/16/16 11:00,6/16/16,11:00:00 AM,120,1,3,72.7,2,,43.08905556,-89.44008333
MendotaBeach28,krejcarek,Raymer's Cove,Mendota,0.05,0.06,69.6,NW,6.33,4.27,SE,None,1,0,1,179,1,2016,6/23/16 10:55 AM,2:50:00 PM,6/23/16 9:50,6/23/16,9:50:00 AM,120,1,1,72.1,1,,43.08905556,-89.44008333
MendotaBeach28,krejcarek,Raymer's Cove,Mendota,0,0,70.2,NW,3.26,2.92,N,None,1,0,1,330,1,2016,7/1/16 1:49 PM,3:00:00 PM,6/30/16 10:00,6/30/16,10:00:00 AM,110,1,1,75.7,1,,43.08905556,-89.44008333
MendotaBeach28,krejcarek,Raymer's Cove,Mendota,0.01,0.01,71.1,NW,5.85,6.33,WNW,None,1,0,1,518,1,2016,7/14/16 11:30 AM,3:10:00 PM,7/14/16 10:10,7/14/16,10:10:00 AM,120,1,1,74.7,2,,43.08905556,-89.44008333
MendotaBeach28,krejcarek,Raymer's Cove,Mendota,0,0,82.4,NW,9.59,8.78,S,None,1,0,1,629,1,2016,7/21/16 11:31 AM,3:10:00 PM,7/21/16 10:10,7/21/16,10:10:00 AM,105,1,1,77.7,1,,43.08905556,-89.44008333
MendotaBeach28,krejcarek,Raymer's Cove,Mendota,0,0,83.1,NW,5.85,3.69,SSW,None,1,0,1,820,1,2016,8/4/16 11:16 AM,2:45:00 PM,8/4/16 9:45,8/4/16,9:45:00 AM,120,1,1,80.1,1,,43.08905556,-89.44008333
MendotaBeach3,tenney,,Mendota,0,0,85,-,4.36,1.92,SSW,None,1,0,3,195,1,2015,7/5/15 3:51 PM,8:50:00 PM,7/5/15 15:50,7/5/15,3:50:00 PM,NA,1,1,NA,1,,#N/A,#N/A
MendotaBeach3,tenney,,Mendota,0.55,0.55,81,-,9.76,6.00,S,None,1,0,2,73,1,2015,7/13/15 2:12 PM,7:11:00 PM,7/13/15 14:11,7/13/15,2:11:00 PM,110,1,1,77,1,NA,#N/A,#N/A
MendotaBeach3,tenney,,Mendota,0,0,81,-,1.77,1.58,NNW,None,1,0,3,86,1,2015,7/23/15 5:04 PM,10:04:00 PM,7/23/15 17:04,7/23/15,5:04:00 PM,113,1,1,78,1,NA,#N/A,#N/A
MendotaBeach3,tenney,,Mendota,0,0,76,-,5.42,2.20,SSW,None,1,0,3,99,1,2015,7/24/15 2:26 PM,7:25:00 PM,7/24/15 14:25,7/24/15,2:25:00 PM,120,1,1,77,2,NA,#N/A,#N/A
MendotaBeach3,tenney,,Mendota,0,0,80,-,7.38,7.29,SW,None,1,0,3,109,1,2015,7/25/15 12:56 PM,5:56:00 PM,7/25/15 12:56,7/25/15,12:56:00 PM,108,1,1,83,1,NA,#N/A,#N/A
MendotaBeach3,tenney,,Mendota,0.24,0.36,69.1,-,5.42,8.58,W,None,1,0,1,117,2,2015,9/22/15 2:30 PM,4:50:00 PM,8/8/15 11:50,8/8/15,11:50:00 AM,67,1,3,72.9,2,NA,#N/A,#N/A
MendotaBeach3,tenney,,Mendota,0,0,78.8,-,10.69,7.29,S,None,1,0,2,118,1,2015,9/22/15 2:31 PM,5:15:00 PM,8/22/15 12:15,8/22/15,12:15:00 PM,85.4,2,2,75.2,1,NA,#N/A,#N/A
MendotaBeach3,tenney,,Mendota,0,0.04,64,-,7.37,9.10,NW,None,1,0,1,119,1,2015,9/22/15 2:32 PM,3:20:00 PM,8/24/15 10:20,8/24/15,10:20:00 AM,67.8,2,3,67.2,3,NA,#N/A,#N/A
MendotaBeach3,tenney,,Mendota,1.8,1.8,69.1,-,6.23,6.23,ESE,None,1,0,1,120,1,2015,9/22/15 2:33 PM,3:55:00 PM,8/29/15 10:55,8/29/15,10:55:00 AM,120,1,2,68,1,NA,#N/A,#N/A
MendotaBeach30,levin,Mendota County Park,Mendota,0,1.48,60,S,7.15,5.65,NW,None,1,0,1,37,1,2016,6/16/16 10:04 AM,3:00:00 PM,6/16/16 10:00,6/16/16,10:00:00 AM,120,1,3,75.2,1,"Whole gaggle of Canada geese on beach.  Lots of geese poop on shore.  I deserve hazard pay for the hissing and posturing of the adults looking over their young as I approached!  Will send picture of geese seen today separately to Justin.
This data taken by Tim Lechmaier, not Allan Levin",43.1085,-89.47013889
MendotaBeach30,levin,Mendota County Park,Mendota,0,0,79.5,S,9.69,8.78,S,None,1,0,1,611,1,2016,7/21/16 9:27 AM,2:25:00 PM,7/21/16 9:25,7/21/16,9:25:00 AM,55,2,1,78.3,2,"9 AM reading.  Dane Co weed cutters in area.  sample taken outside of the enclosed beach area, at boat launch. CHANGE SITE TO MendotaBeach30",43.1085,-89.47013889
MendotaBeach30,levin,Mendota County Park,Mendota,0,0,72.3,S,5.99,4.65,E,None,1,0,1,720,1,2016,7/28/16 8:44 AM,1:42:00 PM,7/28/16 8:42,7/28/16,8:42:00 AM,60,2,1,81.5,1,Lechmaier readings for levin,43.1085,-89.47013889
MendotaBeach30,levin,Mendota County Park,Mendota,0,0,77,S,5.51,3.69,SSW,None,1,0,1,806,1,2016,8/4/16 8:28 AM,1:26:00 PM,8/4/16 8:26,8/4/16,8:26:00 AM,57,2,1,80.2,2,lechmaier for levin at mendota county beach site,43.1085,-89.47013889
MendotaBeach30,levin,Mendota County Park,Mendota,0,0.38,71.1,S,2.67,4.80,NNW,None,1,0,1,986,1,2016,8/18/16 7:21 AM,12:20:00 PM,8/18/16 7:20,8/18/16,7:20:00 AM,67,2,2,79.5,1,Lechmaier's readings,43.1085,-89.47013889
MendotaBeach30,levin,Mendota County Park,Mendota,0.32,3,76.6,S,4.65,6.57,SSW,None,1,0,1,1225,1,2016,9/8/16 10:02 AM,2:58:00 PM,9/8/16 9:58,9/8/16,9:58:00 AM,86,1,2,74.5,1,"Readings taken from within the new beach filtration zone.  Duckweed surface bloom outside the filtered area following big rain storms.  Duckweed likely came from. "Flush" of Pheasant Br Creek""eadings taken from within t",43.1085,-89.47013889
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0.14,0.14,71.6,SW,9.64,5.85,SSE,Green,2,2,1,15,2,2016,5/26/16 9:20 AM,2:17:00 PM,5/26/16 9:17,5/26/16,9:17:00 AM,120,1,1,68.4,1,Rain fell during the night,43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0,0,66.2,SW,5.18,4.36,S,None,1,0,1,88,1,2016,6/9/16 1:54 PM,2:35:00 PM,6/9/16 9:35,6/9/16,9:35:00 AM,120,1,1,68.9,1,,43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0,1.48,66.3,SW,6.85,5.65,NW,None,1,0,1,29,1,2016,6/16/16 8:27 AM,1:25:00 PM,6/16/16 8:25,6/16/16,8:25:00 AM,120,1,1,70.3,2,,43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0.05,0.06,68,SW,6.14,4.27,ESE,None,1,0,1,177,1,2016,6/23/16 10:19 AM,3:17:00 PM,6/23/16 10:17,6/23/16,10:17:00 AM,120,1,1,75.9,1,Offshore wind,43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0,0,73.8,SW,3.69,2.92,SSW,None,1,0,1,296,1,2016,6/30/16 11:16 AM,4:14:00 PM,6/30/16 11:14,6/30/16,11:14:00 AM,60,3,1,78,2,Moderate wind from southwest,43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0.13,0.62,77,SW,4.12,5.66,NW,None,1,0,1,425,2,2016,7/7/16 3:34 PM,3:55:00 PM,7/7/16 10:55,7/7/16,10:55:00 AM,105,2,1,79.2,1,,43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0.01,0.01,76,SW,5.85,6.33,WNW,None,1,0,1,524,2,2016,7/14/16 12:36 PM,4:00:00 PM,7/14/16 11:00,7/14/16,11:00:00 AM,55,3,1,77,3,,43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0,0,81.7,SW,9.59,8.78,S,None,1,0,1,626,1,2016,7/21/16 10:48 AM,3:46:00 PM,7/21/16 10:46,7/21/16,10:46:00 AM,90,2,1,80.4,2,,43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0,0,77,SW,6.38,4.65,E,None,1,0,1,733,1,2016,7/28/16 10:15 AM,3:14:00 PM,7/28/16 10:14,7/28/16,10:14:00 AM,120,1,1,80.6,1,,43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0,0,82.4,SW,6.52,3.69,SSW,None,1,0,2,824,3,2016,8/4/16 11:48 AM,4:29:00 PM,8/4/16 11:29,8/4/16,11:29:00 AM,97,2,1,81.3,3,"Onshore breeze bringing in cut weeds, fine suspended spherical green algae particles on close inspection of sample in tube.",43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0,0,80.2,SW,8.78,5.37,S,None,1,0,2,919,1,2016,8/11/16 9:40 AM,2:38:00 PM,8/11/16 9:38,8/11/16,9:38:00 AM,120,2,1,80,3,,43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0,0.38,81.5,SW,2.88,4.80,NW,None,1,0,2,1006,2,2016,8/18/16 11:01 AM,3:59:00 PM,8/18/16 10:59,8/18/16,10:59:00 AM,120,1,1,81,2,,43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0,0,71.8,SW,10.07,6.33,S,None,1,0,1,1173,1,2016,9/1/16 1:03 PM,6:02:00 PM,8/23/16 13:02,8/23/16,1:02:00 PM,120,1,1,73.4,1,,43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0,0,76.5,SW,5.80,6.57,NNE,None,1,0,1,1172,1,2016,9/1/16 1:01 PM,6:00:00 PM,9/1/16 13:00,9/1/16,1:00:00 PM,120,1,1,73.9,1,Clearest water all summwe,43.11172222,-89.37194444
MendotaBeach32,waller,Maple Bluff Beach,Mendota,0.32,3,74.3,SW,4.65,6.57,SSW,None,1,0,1,1224,1,2016,9/8/16 9:31 AM,2:30:00 PM,9/8/16 9:30,9/8/16,9:30:00 AM,120,1,1,74.7,2,,43.11172222,-89.37194444
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,0.14,0.14,76.5,E,9.93,7.91,SSE,None,1,0,2,39,1,2016,6/6/16 10:03 AM,4:03:00 PM,5/26/16 11:03,5/26/16,11:03:00 AM,120,1,2,69.8,2,,43.13166667,-89.43313889
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,0,1,74.7,E,4.94,5.66,W,None,1,0,1,40,1,2016,6/6/16 10:04 AM,2:51:00 PM,6/2/16 9:51,6/2/16,9:51:00 AM,120,1,1,68.7,1,Maintenance workers were cleaning up the beach,43.13166667,-89.43313889
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,0,0,70.7,E,4.89,7.86,NNW,None,1,0,3,148,1,2016,6/13/16 11:08 AM,6:10:00 PM,6/8/16 13:10,6/8/16,1:10:00 PM,120,1,1,69.9,1,,43.13166667,-89.43313889
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,0.03,0.03,86.7,E,6.76,5.94,E,None,1,0,2,125,1,2016,6/20/16 12:47 PM,6:48:00 PM,6/14/16 13:48,6/14/16,1:48:00 PM,82,2,2,74.8,1,,43.13166667,-89.43313889
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,1.48,1.51,86,E,7.76,9.06,ESE,None,1,0,2,126,1,2016,6/20/16 12:48 PM,4:50:00 PM,6/15/16 11:50,6/15/16,11:50:00 AM,69,2,1,76.5,1,,43.13166667,-89.43313889
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,0,0,72.3,E,7.15,8.91,NW,None,1,0,1,155,1,2016,6/22/16 10:25 AM,4:23:00 PM,6/21/16 11:23,6/21/16,11:23:00 AM,61,2,2,73.1,2,,43.13166667,-89.43313889
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,0.39,0.39,68.8,E,8.63,7.48,N,Green,2,2,3,332,2,2016,7/1/16 5:40 PM,7:11:00 PM,7/1/16 14:11,7/1/16,2:11:00 PM,56,2,1,78.4,1,Rained last night,43.13166667,-89.43313889
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,0,0.13,82.3,E,6.23,7.34,WSW,Green,2,2,3,491,2,2016,7/13/16 2:13 PM,6:39:00 PM,7/8/16 13:39,7/8/16,1:39:00 PM,65,2,1,80.2,2,,43.13166667,-89.43313889
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,0,0,86,E,11.32,9.97,S,None,1,0,2,492,2,2016,7/13/16 2:14 PM,4:35:00 PM,7/11/16 11:35,7/11/16,11:35:00 AM,67,2,1,77,1,,43.13166667,-89.43313889
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,0.11,0.11,83.7,E,8.88,12.66,W,None,1,0,2,1007,2,2016,8/18/16 11:11 AM,6:09:00 PM,7/22/16 13:09,7/22/16,1:09:00 PM,57,2,1,82.2,1,Day after huge storm,43.13166667,-89.43313889
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,0,0,85.3,E,2.21,4.75,NW,None,1,0,2,1008,2,2016,8/18/16 11:12 AM,9:12:00 PM,7/26/16 16:12,7/26/16,4:12:00 PM,62,2,2,84.9,1,,43.13166667,-89.43313889
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,0,0,88.3,E,6.81,5.47,SSE,None,1,0,2,1009,2,2016,8/18/16 11:12 AM,8:42:00 PM,8/9/16 15:42,8/9/16,3:42:00 PM,58,3,1,82.4,1,,43.13166667,-89.43313889
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,0.38,0.38,80.2,E,5.80,4.36,WNW,None,1,0,2,1010,1,2016,8/18/16 11:13 AM,5:47:00 PM,8/17/16 12:47,8/17/16,12:47:00 PM,52,3,1,80.8,1,,43.13166667,-89.43313889
MendotaBeach34,bentz,Governor Nelson State Park,Mendota,0,1.91,74.5,E,7.24,5.51,NW,None,1,0,3,1058,1,2016,8/22/16 1:23 PM,7:41:00 PM,8/21/16 14:41,8/21/16,2:41:00 PM,51,3,3,76.5,1,Sampled the day following two days of scattered thunderstorms / a fair amount of rain,43.13166667,-89.43313889
MendotaPark21,wencel,,,0,0,77.7,#N/A,5.94,4.65,S,Green,2,FALSE,2,,2,2014,6/15/14 12:10 PM,,6/6/14 14:45,6/6/14,2:45:00 PM,120,NA,1,77.5,1,,43.102536,-89.369353
MendotaPark21,wencel,,,0,0,70.5,#N/A,9.66,7.34,NW,Green,1,FALSE,2,,2,2014,6/15/14 12:12 PM,,6/13/14 12:15,6/13/14,12:15:00 PM,73,NA,1,66.4,3,Bather = kiteboarder,43.102536,-89.369353
MendotaPark21,wencel,,,1.6,2,80.6,#N/A,6.42,9.11,E,Green,2,FALSE,1,,2,2014,6/20/14 3:35 PM,,6/20/14 15:26,6/20/14,3:26:00 PM,85,NA,2,78.5,1,1 Angler on pier,43.102536,-89.369353
MendotaPark21,wencel,,,0,0,82.4,#N/A,8.96,6.76,SE,Green,1,FALSE,1,,1,2014,6/27/14 1:00 PM,,6/27/14 12:01,6/27/14,12:01:00 PM,120,NA,3,75.4,1,Ducklings,43.102536,-89.369353
MendotaPark21,wencel,,,0,0,78.8,#N/A,2.06,4.65,NW,None,1,0,2,,2,2014,7/4/14 2:20 PM,,7/4/14 14:18,7/4/14,2:18:00 PM,89,3,2,77.4,2,,43.102536,-89.369353
MendotaPark21,wencel,,,0,0.42,69,#N/A,4.55,6.18,NW,None,1,0,2,,3,2014,7/14/14 4:49 PM,,7/14/14 16:39,7/14/14,4:39:00 PM,26.6,2,1,76.8,3,,43.102536,-89.369353
MendotaPark21,wencel,,,0,0,79.6,#N/A,3.88,2.78,SSE,None,1,0,1,,2,2014,7/18/14 1:49 PM,,7/18/14 13:43,7/18/14,1:43:00 PM,83.4,3,2,76.5,2,,43.102536,-89.369353
MendotaPark21,wencel,,,0.02,0.02,71.6,#N/A,8.54,3.59,S,None,1,0,1,,1,2014,7/25/14 6:58 PM,,7/25/14 18:51,7/25/14,6:51:00 PM,86.8,1,2,73.9,2,,43.102536,-89.369353
MendotaPark21,wencel,,,0,0,79.5,#N/A,3.40,4.75,WNW,None,1,0,1,,2,2014,8/1/14 11:31 AM,,8/1/14 11:20,8/1/14,11:20:11 AM,99.2,1,2,75.9,1,,43.102536,-89.369353
MendotaPark21,wencel,,,0.72,0.72,77.9,#N/A,14.24,8.10,S,None,1,0,1,,2,2014,9/4/14 1:56 PM,,9/4/14 13:43,9/4/14,1:43:47 PM,35.4,2,1,76.3,3,,43.102536,-89.369353
MendotaPark29,adams,Marshall Park,Mendota,0,0,62.1,E,3.55,4.12,E,None,1,0,1,275,1,2016,5/19/16 9:09 AM,1:59:00 PM,5/19/16 8:59,5/19/16,8:59:00 AM,120,1,1,56.5,1,,43.09363889,-89.48188889
MendotaPark29,adams,Marshall Park,Mendota,0.14,0.14,72.7,E,10.02,7.91,SSE,None,1,0,2,21,1,2016,5/26/16 10:41 AM,3:34:00 PM,5/26/16 10:34,5/26/16,10:34:00 AM,120,1,1,66.7,1,,43.09363889,-89.48188889
