"","collectionSiteId","collectorUsername","report","lake","airTemp","algalBloom","algalBloomSheen","batherLoad","collectionId","plantDebris","time.of.entry","timestamp","correct_timestamp","Date","Time","turbidity","waterAppearance","waterfowlPresence","waterTemp","waveIntensity","comment","lat","long" 
"359","MendotaPier11","pearson","Dick Pearson","Mendota",75,2,2,1,71,2,"6/25/2015 12:36","6/25/2015 17:22",2015-06-25 12:22:00,2015-06-25,"12:22:00",NA,3,2,74.8,1,NA,"43.08128889","-89.464775"
"360","MendotaPier11","pearson","Dick Pearson","Mendota",75,2,2,1,72,2,"6/25/2015 12:39","6/25/2015 17:37",2015-06-25 12:37:00,2015-06-25,"12:37:00",120,1,2,74.8,1,NA,"43.08128889","-89.464775"
"361","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",64.4,1,0,1,83,1,"5/21/2015 19:45","5/17/2015 12:30",2015-05-17 07:30:00,2015-05-17,"7:30:00",27,3,1,59,1,"Time taken was 7:30 am","43.08117222","-89.46235"
"362","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",68.7,1,0,1,84,1,"5/21/2015 19:46","5/17/2015 12:30",2015-05-17 07:30:00,2015-05-17,"7:30:00",81,2,1,57.2,1,"","43.08117222","-89.46235"
"363","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",62.6,1,0,1,85,1,"5/21/2015 19:51","5/18/2015 11:20",2015-05-18 06:20:00,2015-05-18,"6:20:00",66,2,1,55.8,2,"","43.08117222","-89.46235"
"364","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",45.3,1,0,1,86,1,"5/21/2015 19:52","5/19/2015 11:20",2015-05-19 06:20:00,2015-05-19,"6:20:00",92,2,1,52.5,2,"","43.08117222","-89.46235"
"365","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",62.2,2,2,1,87,1,"5/21/2015 19:53","5/20/2015 22:52",2015-05-20 17:52:00,2015-05-20,"17:52:00",38,2,1,55.6,1,"","43.08117222","-89.46235"
"366","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",43.5,1,0,1,88,1,"5/21/2015 19:54","5/21/2015 11:00",2015-05-21 06:00:00,2015-05-21,"6:00:00",36,2,1,53.2,2,"","43.08117222","-89.46235"
"367","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",50.4,1,0,1,89,1,"5/22/2015 6:43","5/22/2015 11:13",2015-05-22 06:13:00,2015-05-22,"6:13:00",36,3,1,56.1,2,"","43.08117222","-89.46235"
"368","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",56.3,2,2,1,93,1,"5/23/2015 7:33","5/23/2015 11:32",2015-05-23 06:32:00,2015-05-23,"6:32:00",53,2,1,57.6,1,"","43.08117222","-89.46235"
"369","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",61.9,1,0,1,104,1,"5/24/2015 13:38","5/24/2015 13:00",2015-05-24 08:00:00,2015-05-24,"8:00:00",108,1,1,60.3,1,"","43.08117222","-89.46235"
"370","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",65.7,1,0,1,107,1,"5/25/2015 7:34","5/25/2015 12:00",2015-05-25 07:00:00,2015-05-25,"7:00:00",120,1,1,61,1,"Actual water turbidity was even better than 121cm (top of tube); it was very clear at 120.","43.08117222","-89.46235"
"371","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",67.6,1,0,1,122,1,"5/27/2015 6:23","5/26/2015 11:00",2015-05-26 06:00:00,2015-05-26,"6:00:00",120,1,1,59.2,1,"","43.08117222","-89.46235"
"372","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",61,1,0,1,121,1,"5/27/2015 6:22","5/27/2015 11:22",2015-05-27 06:22:00,2015-05-27,"6:22:00",120,1,1,57.2,1,"","43.08117222","-89.46235"
"373","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",64.4,1,0,1,173,1,"6/1/2015 6:09","5/28/2015 11:08",2015-05-28 06:08:00,2015-05-28,"6:08:00",120,1,1,60.8,1,"","43.08117222","-89.46235"
"374","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",70.6,1,0,1,174,1,"6/1/2015 6:10","5/29/2015 14:45",2015-05-29 09:45:00,2015-05-29,"9:45:00",120,1,1,62.1,1,"","43.08117222","-89.46235"
"375","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",48.6,1,0,1,165,2,"5/31/2015 8:10","5/31/2015 12:30",2015-05-31 07:30:00,2015-05-31,"7:30:00",119,1,1,58.3,3,"Windy, some whitecaps.  Site was on the lee shore.","43.08117222","-89.46235"
"376","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",45.1,1,0,1,172,1,"6/1/2015 6:08","6/1/2015 11:07",2015-06-01 06:07:00,2015-06-01,"6:07:00",120,1,1,60.1,2,"","43.08117222","-89.46235"
"377","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",53.1,0,0,1,182,1,"6/2/2015 6:38","6/2/2015 11:37",2015-06-02 06:37:00,2015-06-02,"6:37:00",120,1,1,60.8,1,"Water is really, really clear.","43.08117222","-89.46235"
"378","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",64.4,1,0,1,23,1,"6/4/2015 11:55","6/3/2015 13:00",2015-06-03 08:00:00,2015-06-03,"8:00:00",120,1,1,62.6,1,NA,"43.08117222","-89.46235"
"379","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",80.4,1,0,1,21,1,"6/4/2015 11:54","6/4/2015 16:45",2015-06-04 11:45:00,2015-06-04,"11:45:00",120,1,1,67.6,2,"super clear!","43.08117222","-89.46235"
"380","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",66.2,1,0,1,48,1,"6/5/2015 11:16","6/5/2015 15:30",2015-06-05 10:30:00,2015-06-05,"10:30:00",120,2,1,65.1,2,NA,"43.08117222","-89.46235"
"381","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",64.1,1,0,1,52,1,"6/6/2015 10:05","6/6/2015 15:00",2015-06-06 10:00:00,2015-06-06,"10:00:00",120,1,1,64.6,2,NA,"43.08117222","-89.46235"
"382","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",71.6,1,0,1,1,1,"6/8/2015 10:51","6/8/2015 14:00",2015-06-08 09:00:00,2015-06-08,"9:00:00",120,1,2,66.4,2,NA,"43.08117222","-89.46235"
"383","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",73.6,1,0,1,18,2,"6/10/2015 8:32","6/10/2015 13:00",2015-06-10 08:00:00,2015-06-10,"8:00:00",120,1,1,66.2,3,NA,"43.08117222","-89.46235"
"384","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",66.6,1,0,1,70,2,"6/13/2015 11:08","6/13/2015 16:00",2015-06-13 11:00:00,2015-06-13,"11:00:00",120,1,2,67.6,1,"Lots of very small green stuff floating on the water ??","43.08117222","-89.46235"
"385","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",73,1,0,1,116,1,"6/18/2015 8:30","6/18/2015 13:30",2015-06-18 08:30:00,2015-06-18,"8:30:00",120,1,1,72.1,2,"","43.08117222","-89.46235"
"386","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",68.9,2,2,1,51,2,"6/25/2015 8:05","6/25/2015 11:15",2015-06-25 06:15:00,2015-06-25,"6:15:00",45,2,1,72.7,1,"Mats of green algae by my pier - turbidity measure affected by floating algae in water.","43.08117222","-89.46235"
"387","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",63,1,0,1,159,2,"7/2/2015 9:54","7/2/2015 14:46",2015-07-02 09:46:00,2015-07-02,"9:46:00",60,2,2,70.5,2,NA,"43.08117222","-89.46235"
"388","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",61.9,2,2,1,177,2,"7/3/2015 8:25","7/3/2015 13:10",2015-07-03 08:10:00,2015-07-03,"8:10:00",97,1,1,71.4,1,NA,"43.08117222","-89.46235"
"389","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",66.9,1,0,1,10,2,"7/8/2015 11:59","7/8/2015 16:00",2015-07-08 11:00:00,2015-07-08,"11:00:00",102,1,1,71.6,1,NA,"43.08117222","-89.46235"
"390","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",67.5,1,0,1,22,1,"7/9/2015 11:33","7/9/2015 14:30",2015-07-09 09:30:00,2015-07-09,"9:30:00",92,1,1,71.2,1,NA,"43.08117222","-89.46235"
"391","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",71.6,1,0,1,24,1,"7/20/2015 7:06","7/20/2015 12:03",2015-07-20 07:03:00,2015-07-20,"7:03:00",85,1,1,75,1,NA,"43.08117222","-89.46235"
"392","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",73.6,1,0,1,51,2,"7/21/2015 11:31","7/21/2015 16:29",2015-07-21 11:29:00,2015-07-21,"11:29:00",83,2,2,75.2,2,NA,"43.08117222","-89.46235"
"393","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",66.7,1,0,1,63,2,"7/23/2015 6:20","7/23/2015 11:16",2015-07-23 06:16:00,2015-07-23,"6:16:00",105,2,2,75.9,1,NA,"43.08117222","-89.46235"
"394","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",67.6,1,0,1,134,1,"7/30/2015 6:16","7/30/2015 11:11",2015-07-30 06:11:00,2015-07-30,"6:11:00",82,1,1,75.2,2,NA,"43.08117222","-89.46235"
"395","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",72.3,1,0,1,187,2,"8/3/2015 10:09","8/3/2015 15:02",2015-08-03 10:02:00,2015-08-03,"10:02:00",85,2,1,74.7,2,NA,"43.08117222","-89.46235"
"396","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",72,1,0,1,248,2,"8/10/2015 7:35","8/10/2015 12:34",2015-08-10 07:34:00,2015-08-10,"7:34:00",80,2,1,75.4,1,NA,"43.08117222","-89.46235"
"397","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",68,1,0,1,254,2,"8/11/2015 8:07","8/11/2015 13:00",2015-08-11 08:00:00,2015-08-11,"8:00:00",65,2,1,75.2,1,NA,"43.08117222","-89.46235"
"398","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",70.9,1,0,1,270,2,"8/12/2015 10:21","8/12/2015 15:00",2015-08-12 10:00:00,2015-08-12,"10:00:00",83,1,2,76.6,1,NA,"43.08117222","-89.46235"
"399","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",59.2,1,0,1,336,1,"8/20/2015 6:43","8/20/2015 11:42",2015-08-20 06:42:00,2015-08-20,"6:42:00",118,1,1,71.6,1,NA,"43.08117222","-89.46235"
"400","MendotaPier14","cyffka","Josie and Peter Cyffka","Mendota",68.1,1,0,1,399,2,"8/27/2015 10:34","8/27/2015 15:20",2015-08-27 10:20:00,2015-08-27,"10:20:00",120,1,2,69.4,1,NA,"43.08117222","-89.46235"
"401","MendotaPier15","stampen","Jacob Stampen","Mendota",46,1,0,1,61,1,"5/21/2015 7:35","5/21/2015 12:33",2015-05-21 07:33:00,2015-05-21,"7:33:00",55,2,1,54,1,"brown water","43.1228","-89.43883611"
"402","MendotaPier15","stampen","Jacob Stampen","Mendota",55,1,0,1,13,1,"6/4/2015 11:34","5/31/2015 13:53",2015-05-31 08:53:00,2015-05-31,"8:53:00",31,2,2,61,3,NA,"43.1228","-89.43883611"
"403","MendotaPier15","stampen","Jacob Stampen","Mendota",55,1,0,1,14,1,"6/4/2015 11:35","6/1/2015 13:40",2015-06-01 08:40:00,2015-06-01,"8:40:00",65,1,1,60,2,NA,"43.1228","-89.43883611"
"404","MendotaPier15","stampen","Jacob Stampen","Mendota",54,1,0,1,15,2,"6/4/2015 11:35","6/2/2015 13:56",2015-06-02 08:56:00,2015-06-02,"8:56:00",100,1,1,62,1,NA,"43.1228","-89.43883611"
"405","MendotaPier15","stampen","Jacob Stampen","Mendota",65,1,0,1,16,1,"6/4/2015 11:36","6/3/2015 13:30",2015-06-03 08:30:00,2015-06-03,"8:30:00",108,1,1,64,3,NA,"43.1228","-89.43883611"
"406","MendotaPier15","stampen","Jacob Stampen","Mendota",70,1,0,1,17,1,"6/4/2015 11:37","6/4/2015 12:23",2015-06-04 07:23:00,2015-06-04,"7:23:00",120,1,2,66,2,NA,"43.1228","-89.43883611"
"407","MendotaPier15","stampen","Jacob Stampen","Mendota",64,1,0,1,43,1,"6/11/2015 14:42","6/5/2015 11:40",2015-06-05 06:40:00,2015-06-05,"6:40:00",120,1,2,64,1,"","43.1228","-89.43883611"
"408","MendotaPier15","stampen","Jacob Stampen","Mendota",57,1,0,1,44,1,"6/11/2015 14:43","6/6/2015 12:10",2015-06-06 07:10:00,2015-06-06,"7:10:00",120,1,1,65,2,"","43.1228","-89.43883611"
"409","MendotaPier15","stampen","Jacob Stampen","Mendota",71,1,0,1,45,2,"6/11/2015 14:46","6/7/2015 12:58",2015-06-07 07:58:00,2015-06-07,"7:58:00",81,1,1,68,3,"","43.1228","-89.43883611"
"410","MendotaPier15","stampen","Jacob Stampen","Mendota",75,2,2,1,46,1,"6/11/2015 14:47","6/8/2015 13:03",2015-06-08 08:03:00,2015-06-08,"8:03:00",120,1,2,69,1,"","43.1228","-89.43883611"
"411","MendotaPier15","stampen","Jacob Stampen","Mendota",65,2,2,1,47,1,"6/11/2015 14:51","6/9/2015 12:21",2015-06-09 07:21:00,2015-06-09,"7:21:00",120,1,2,65,1,"","43.1228","-89.43883611"
"412","MendotaPier15","stampen","Jacob Stampen","Mendota",76,1,0,1,48,1,"6/11/2015 14:54","6/10/2015 12:01",2015-06-10 07:01:00,2015-06-10,"7:01:00",120,1,1,66,1,"","43.1228","-89.43883611"
"413","MendotaPier15","stampen","Jacob Stampen","Mendota",64,1,0,1,49,1,"6/11/2015 14:55","6/11/2015 11:34",2015-06-11 06:34:00,2015-06-11,"6:34:00",120,1,1,66,1,"","43.1228","-89.43883611"
"414","MendotaPier15","stampen","Jacob Stampen","Mendota",60,1,0,1,126,1,"6/30/2015 14:51","6/12/2015 14:12",2015-06-12 09:12:00,2015-06-12,"9:12:00",52,2,2,68,2,NA,"43.1228","-89.43883611"
"415","MendotaPier15","stampen","Jacob Stampen","Mendota",62,1,0,1,127,1,"6/30/2015 14:54","6/13/2015 12:48",2015-06-13 07:48:00,2015-06-13,"7:48:00",40,3,1,66,2,NA,"43.1228","-89.43883611"
"416","MendotaPier15","stampen","Jacob Stampen","Mendota",71,3,1,1,128,1,"6/30/2015 14:55","6/14/2015 12:50",2015-06-14 07:50:00,2015-06-14,"7:50:00",42,3,2,68,1,NA,"43.1228","-89.43883611"
"417","MendotaPier15","stampen","Jacob Stampen","Mendota",70,2,2,1,129,1,"6/30/2015 14:56","6/15/2015 13:21",2015-06-15 08:21:00,2015-06-15,"8:21:00",99,2,1,69,1,NA,"43.1228","-89.43883611"
"418","MendotaPier15","stampen","Jacob Stampen","Mendota",61,1,0,1,130,1,"6/30/2015 14:57","6/16/2015 12:15",2015-06-16 07:15:00,2015-06-16,"7:15:00",86,1,1,69,1,NA,"43.1228","-89.43883611"
"419","MendotaPier15","stampen","Jacob Stampen","Mendota",62,1,0,1,131,1,"6/30/2015 14:58","6/17/2015 12:29",2015-06-17 07:29:00,2015-06-17,"7:29:00",120,1,1,69,1,NA,"43.1228","-89.43883611"
"420","MendotaPier15","stampen","Jacob Stampen","Mendota",75,1,0,1,132,1,"6/30/2015 14:59","6/18/2015 13:03",2015-06-18 08:03:00,2015-06-18,"8:03:00",120,1,1,72,1,NA,"43.1228","-89.43883611"
"421","MendotaPier15","stampen","Jacob Stampen","Mendota",57,1,0,1,133,1,"6/30/2015 15:00","6/19/2015 11:47",2015-06-19 06:47:00,2015-06-19,"6:47:00",120,1,2,66,2,NA,"43.1228","-89.43883611"
"422","MendotaPier15","stampen","Jacob Stampen","Mendota",60,1,0,1,134,1,"6/30/2015 15:01","6/20/2015 11:33",2015-06-20 06:33:00,2015-06-20,"6:33:00",47,2,1,72,2,NA,"43.1228","-89.43883611"
"423","MendotaPier15","stampen","Jacob Stampen","Mendota",66,1,0,1,135,1,"6/30/2015 15:02","6/21/2015 12:37",2015-06-21 07:37:00,2015-06-21,"7:37:00",104,1,2,71,1,NA,"43.1228","-89.43883611"
"424","MendotaPier15","stampen","Jacob Stampen","Mendota",71,1,0,1,136,1,"6/30/2015 15:03","6/22/2015 12:24",2015-06-22 07:24:00,2015-06-22,"7:24:00",120,1,1,71,2,NA,"43.1228","-89.43883611"
"425","MendotaPier15","stampen","Jacob Stampen","Mendota",63,1,0,1,137,1,"6/30/2015 15:04","6/23/2015 12:45",2015-06-23 07:45:00,2015-06-23,"7:45:00",120,1,1,71,2,NA,"43.1228","-89.43883611"
"426","MendotaPier15","stampen","Jacob Stampen","Mendota",69,1,0,1,138,3,"6/30/2015 15:04","6/24/2015 12:56",2015-06-24 07:56:00,2015-06-24,"7:56:00",120,1,1,71,1,NA,"43.1228","-89.43883611"
"427","MendotaPier15","stampen","Jacob Stampen","Mendota",68,2,1,1,139,2,"6/30/2015 15:06","6/25/2015 13:21",2015-06-25 08:21:00,2015-06-25,"8:21:00",100,1,2,72,1,NA,"43.1228","-89.43883611"
"428","MendotaPier15","stampen","Jacob Stampen","Mendota",62,2,2,1,140,1,"6/30/2015 15:07","6/26/2015 11:54",2015-06-26 06:54:00,2015-06-26,"6:54:00",96,1,2,73,1,NA,"43.1228","-89.43883611"
"429","MendotaPier15","stampen","Jacob Stampen","Mendota",65,1,0,1,26,3,"7/20/2015 8:43","6/28/2015 13:10",2015-06-28 08:10:00,2015-06-28,"8:10:00",75,1,1,72,1,"","43.1228","-89.43883611"
"430","MendotaPier15","stampen","Jacob Stampen","Mendota",66,1,0,1,27,3,"7/20/2015 8:44","6/29/2015 12:17",2015-06-29 07:17:00,2015-06-29,"7:17:00",77,1,1,72,1,"","43.1228","-89.43883611"
"431","MendotaPier15","stampen","Jacob Stampen","Mendota",63,2,0,1,28,3,"7/20/2015 8:45","6/30/2015 12:22",2015-06-30 07:22:00,2015-06-30,"7:22:00",69,1,1,73,1,"","43.1228","-89.43883611"
"432","MendotaPier15","stampen","Jacob Stampen","Mendota",61,1,0,1,29,3,"7/20/2015 8:46","7/1/2015 12:44",2015-07-01 07:44:00,2015-07-01,"7:44:00",72,1,1,71,1,"","43.1228","-89.43883611"
"433","MendotaPier15","stampen","Jacob Stampen","Mendota",52,1,0,1,30,1,"7/20/2015 8:48","7/2/2015 11:48",2015-07-02 06:48:00,2015-07-02,"6:48:00",57,2,2,70,1,"","43.1228","-89.43883611"
"434","MendotaPier15","stampen","Jacob Stampen","Mendota",55,1,0,1,31,1,"7/20/2015 8:49","7/3/2015 11:32",2015-07-03 06:32:00,2015-07-03,"6:32:00",72,1,3,69,1,"","43.1228","-89.43883611"
"435","MendotaPier15","stampen","Jacob Stampen","Mendota",64,1,0,1,32,3,"7/20/2015 8:50","7/4/2015 12:17",2015-07-04 07:17:00,2015-07-04,"7:17:00",79,1,2,72,1,"","43.1228","-89.43883611"
"436","MendotaPier15","stampen","Jacob Stampen","Mendota",68,1,0,1,33,3,"7/20/2015 8:52","7/5/2015 12:26",2015-07-05 07:26:00,2015-07-05,"7:26:00",61,2,2,72,1,"","43.1228","-89.43883611"
"437","MendotaPier15","stampen","Jacob Stampen","Mendota",70,1,0,1,34,1,"7/20/2015 8:54","7/6/2015 11:58",2015-07-06 06:58:00,2015-07-06,"6:58:00",57,3,2,73,2,"","43.1228","-89.43883611"
"438","MendotaPier15","stampen","Jacob Stampen","Mendota",64,1,0,1,35,1,"7/20/2015 8:55","7/7/2015 13:02",2015-07-07 08:02:00,2015-07-07,"8:02:00",87,1,1,72,1,"","43.1228","-89.43883611"
"439","MendotaPier15","stampen","Jacob Stampen","Mendota",64,1,0,1,36,1,"7/20/2015 8:57","7/8/2015 13:17",2015-07-08 08:17:00,2015-07-08,"8:17:00",81,1,1,70,2,"","43.1228","-89.43883611"
"440","MendotaPier15","stampen","Jacob Stampen","Mendota",59,1,0,1,37,1,"7/20/2015 8:59","7/9/2015 12:10",2015-07-09 07:10:00,2015-07-09,"7:10:00",81,1,1,71,1,"","43.1228","-89.43883611"
"441","MendotaPier15","stampen","Jacob Stampen","Mendota",63,1,0,1,38,3,"7/20/2015 9:00","7/10/2015 12:23",2015-07-10 07:23:00,2015-07-10,"7:23:00",74,2,2,73,1,"","43.1228","-89.43883611"
"442","MendotaPier15","stampen","Jacob Stampen","Mendota",69,2,0,1,39,3,"7/20/2015 9:01","7/11/2015 11:53",2015-07-11 06:53:00,2015-07-11,"6:53:00",71,1,1,76,1,"","43.1228","-89.43883611"
"443","MendotaPier15","stampen","Jacob Stampen","Mendota",72,1,0,1,40,1,"7/20/2015 9:03","7/12/2015 12:39",2015-07-12 07:39:00,2015-07-12,"7:39:00",56,3,2,75,1,"","43.1228","-89.43883611"
"444","MendotaPier15","stampen","Jacob Stampen","Mendota",69,1,0,1,41,1,"7/20/2015 9:04","7/13/2015 13:15",2015-07-13 08:15:00,2015-07-13,"8:15:00",51,2,1,77,3,"","43.1228","-89.43883611"
"445","MendotaPier15","stampen","Jacob Stampen","Mendota",72,1,0,1,42,1,"7/20/2015 9:05","7/14/2015 12:15",2015-07-14 07:15:00,2015-07-14,"7:15:00",51,2,2,76,1,"","43.1228","-89.43883611"
"446","MendotaPier15","stampen","Jacob Stampen","Mendota",62,1,0,1,43,1,"7/20/2015 9:06","7/15/2015 13:03",2015-07-15 08:03:00,2015-07-15,"8:03:00",75,1,1,72,2,"","43.1228","-89.43883611"
"447","MendotaPier15","stampen","Jacob Stampen","Mendota",68,1,0,1,44,1,"7/20/2015 9:06","7/16/2015 13:00",2015-07-16 08:00:00,2015-07-16,"8:00:00",60,2,1,73,2,"","43.1228","-89.43883611"
"448","MendotaPier15","stampen","Jacob Stampen","Mendota",73,1,0,1,256,1,"8/11/2015 9:57","7/17/2015 12:00",2015-07-17 07:00:00,2015-07-17,"7:00:00",65,2,2,72,1,NA,"43.1228","-89.43883611"
"449","MendotaPier15","stampen","Jacob Stampen","Mendota",73,0,0,1,257,1,"8/11/2015 9:59","7/18/2015 12:50",2015-07-18 07:50:00,2015-07-18,"7:50:00",61,1,2,75,1,NA,"43.1228","-89.43883611"
"450","MendotaPier15","stampen","Jacob Stampen","Mendota",70,1,0,1,258,2,"8/11/2015 10:01","7/19/2015 12:10",2015-07-19 07:10:00,2015-07-19,"7:10:00",71,1,2,76,1,NA,"43.1228","-89.43883611"
"451","MendotaPier15","stampen","Jacob Stampen","Mendota",69,1,0,1,259,1,"8/11/2015 10:03","7/20/2015 12:10",2015-07-20 07:10:00,2015-07-20,"7:10:00",55,2,2,74,2,NA,"43.1228","-89.43883611"
"452","MendotaPier15","stampen","Jacob Stampen","Mendota",66,1,0,1,260,1,"8/11/2015 10:04","8/6/2015 12:44",2015-08-06 07:44:00,2015-08-06,"7:44:00",53,2,2,75,1,NA,"43.1228","-89.43883611"
"453","MendotaPier15","stampen","Jacob Stampen","Mendota",70,1,0,1,261,1,"8/11/2015 10:06","8/7/2015 12:16",2015-08-07 07:16:00,2015-08-07,"7:16:00",31,3,2,75,2,NA,"43.1228","-89.43883611"
"454","MendotaPier15","stampen","Jacob Stampen","Mendota",63,1,0,1,262,1,"8/11/2015 10:07","8/8/2015 11:37",2015-08-08 06:37:00,2015-08-08,"6:37:00",48,2,1,75,1,NA,"43.1228","-89.43883611"
"455","MendotaPier15","stampen","Jacob Stampen","Mendota",73,1,0,1,263,1,"8/11/2015 10:09","8/10/2015 12:40",2015-08-10 07:40:00,2015-08-10,"7:40:00",63,2,1,77,1,NA,"43.1228","-89.43883611"
"456","MendotaPier15","stampen","Jacob Stampen","Mendota",67,0,0,1,264,1,"8/11/2015 10:10","8/11/2015 15:09",2015-08-11 10:09:00,2015-08-11,"10:09:00",55,2,2,75,1,NA,"43.1228","-89.43883611"
"457","MendotaPier15","stampen","Jacob Stampen","Mendota",66,1,0,1,269,1,"8/12/2015 8:33","8/12/2015 13:00",2015-08-12 08:00:00,2015-08-12,"8:00:00",64,1,2,75,1,NA,"43.1228","-89.43883611"
"458","MendotaPier15","stampen","Jacob Stampen","Mendota",68,1,0,1,303,1,"8/14/2015 7:04","8/13/2015 11:39",2015-08-13 06:39:00,2015-08-13,"6:39:00",60,2,2,76,1,NA,"43.1228","-89.43883611"
"459","MendotaPier15","stampen","Jacob Stampen","Mendota",71,1,0,1,304,1,"8/14/2015 7:06","8/14/2015 11:53",2015-08-14 06:53:00,2015-08-14,"6:53:00",66,1,2,76,1,NA,"43.1228","-89.43883611"
"460","MendotaPier15","stampen","Jacob Stampen","Mendota",73,1,0,1,365,1,"8/22/2015 7:17","8/15/2015 11:41",2015-08-15 06:41:00,2015-08-15,"6:41:00",81,1,1,75,1,NA,"43.1228","-89.43883611"
"461","MendotaPier15","stampen","Jacob Stampen","Mendota",73,1,0,1,366,1,"8/22/2015 7:18","8/16/2015 12:24",2015-08-16 07:24:00,2015-08-16,"7:24:00",72,1,1,77,1,NA,"43.1228","-89.43883611"
"462","MendotaPier15","stampen","Jacob Stampen","Mendota",75,1,0,1,367,1,"8/22/2015 7:19","8/17/2015 12:40",2015-08-17 07:40:00,2015-08-17,"7:40:00",85,1,1,77,2,NA,"43.1228","-89.43883611"
"463","MendotaPier15","stampen","Jacob Stampen","Mendota",71,1,0,1,368,1,"8/22/2015 7:21","8/18/2015 12:15",2015-08-18 07:15:00,2015-08-18,"7:15:00",71,1,2,77,1,NA,"43.1228","-89.43883611"
"464","MendotaPier15","stampen","Jacob Stampen","Mendota",63,1,0,1,369,1,"8/22/2015 7:22","8/19/2015 13:08",2015-08-19 08:08:00,2015-08-19,"8:08:00",48,2,1,75,2,NA,"43.1228","-89.43883611"
"465","MendotaPier15","stampen","Jacob Stampen","Mendota",60,1,0,1,370,1,"8/22/2015 7:23","8/20/2015 12:42",2015-08-20 07:42:00,2015-08-20,"7:42:00",77,1,2,70,2,NA,"43.1228","-89.43883611"
"466","MendotaPier15","stampen","Jacob Stampen","Mendota",60,1,0,1,371,1,"8/22/2015 7:26","8/21/2015 11:44",2015-08-21 06:44:00,2015-08-21,"6:44:00",103,1,1,70,2,NA,"43.1228","-89.43883611"
"467","MendotaPier15","stampen","Jacob Stampen","Mendota",66,1,0,1,372,1,"8/22/2015 7:27","8/22/2015 11:58",2015-08-22 06:58:00,2015-08-22,"6:58:00",67,1,1,71,2,NA,"43.1228","-89.43883611"
"468","MendotaPier15","stampen","Jacob Stampen","Mendota",62,1,0,1,48,1,"9/4/2015 11:10","8/23/2015 12:53",2015-08-23 07:53:00,2015-08-23,"7:53:00",65,1,1,71,1,NA,"43.1228","-89.43883611"
"469","MendotaPier15","stampen","Jacob Stampen","Mendota",55,1,0,1,49,1,"9/4/2015 11:15","8/24/2015 11:12",2015-08-24 06:12:00,2015-08-24,"6:12:00",75,1,1,69,2,NA,"43.1228","-89.43883611"
"470","MendotaPier15","stampen","Jacob Stampen","Mendota",60,1,0,1,50,1,"9/4/2015 11:17","8/25/2015 13:04",2015-08-25 08:04:00,2015-08-25,"8:04:00",120,1,1,68,1,NA,"43.1228","-89.43883611"
